Id,Predicted
1142,5
1143,0
1144,3
1145,1
1146,0
1147,1
1148,3
1149,1
1150,6
1151,0
1152,4
1153,4
1154,2
1155,4
1156,5
1157,1
1158,5
1159,3
1160,3
1161,2
1162,0
1163,0
1164,2
1165,2
1166,4
1167,3
1168,6
1169,3
1170,4
1171,2
1172,2
1173,0
1174,0
1175,6
1176,2
1177,5
1178,6
1179,1
1180,6
1181,4
1182,0
1183,6
1184,1
1185,0
1186,6
1187,1
1188,2
1189,4
1190,0
1191,6
1192,2
1193,3
1194,4
1195,5
1196,2
1197,1
1198,2
1199,4
1200,1
1201,3
1202,0
1203,6
1204,4
1205,6
1206,6
1207,5
1208,3
1209,0
1210,3
1211,3
1212,1
1213,1
1214,3
1215,5
1216,5
1217,4
1218,1
1219,0
1220,1
1221,5
1222,5
1223,2
1224,0
1225,3
1226,1
1227,4
1228,2
1229,6
1230,5
1231,4
1232,1
1233,6
1234,4
1235,6
1236,3
1237,3
1238,6
1239,4
1240,3
1241,3
1242,2
1243,4
1244,0
1245,3
1246,3
1247,0
1248,1
1249,4
1250,5
1251,0
1252,0
1253,1
1254,6
1255,3
1256,3
1257,5
1258,0
1259,6
1260,2
1261,2
1262,4
1263,1
1264,6
1265,6
1266,0
1267,4
1268,0
1269,1
1270,0
1271,0
1272,1
1273,0
1274,2
1275,6
1276,3
1277,1
1278,2
1279,2
1280,6
1281,0
1282,2
1283,1
1284,6
1285,6
1286,0
1287,0
1288,4
1289,4
1290,2
1291,1
1292,4
1293,5
1294,2
1295,1
1296,4
1297,3
1298,0
1299,6
1300,3
1301,3
1302,0
1303,3
1304,2
1305,1
1306,0
1307,5
1308,0
1309,3
1310,5
1311,1
1312,5
1313,5
1314,2
1315,0
1316,3
1317,5
1318,2
1319,3
1320,2
1321,1
1322,4
1323,0
1324,5
1325,1
1326,6
1327,3
1328,4
1329,5
1330,6
1331,4
1332,1
1333,4
1334,1
1335,0
1336,0
1337,3
1338,2
1339,6
1340,6
1341,0
1342,0
1343,0
1344,4
1345,4
1346,5
1347,5
1348,5
1349,4
1350,3
1351,2
1352,4
1353,3
1354,6
1355,2
1356,3
1357,1
1358,4
1359,2
1360,3
1361,1
1362,2
1363,3
1364,5
1365,5
1366,3
1367,3
1368,2
1369,0
1370,4
1371,4
1372,3
1373,1
1374,2
1375,0
1376,3
1377,1
1378,2
1379,5
1380,4
1381,1
1382,4
1383,2
1384,1
1385,2
1386,2
1387,1
1388,3
1389,6
1390,4
1391,2
1392,2
1393,2
1394,4
1395,6
1396,4
1397,1
1398,5
1399,1
1400,5
1401,4
1402,5
1403,1
1404,0
1405,2
1406,4
1407,0
1408,5
1409,0
1410,3
1411,1
1412,1
1413,6
1414,4
1415,0
1416,3
1417,3
1418,2
1419,0
1420,1
1421,5
1422,1
1423,0
1424,0
1425,1
1426,0
1427,4
1428,0
1429,2
1430,5
1431,3
1432,1
1433,2
1434,3
1435,4
1436,4
1437,6
1438,4
1439,3
1440,2
1441,1
1442,1
1443,5
1444,4
1445,5
1446,1
1447,6
1448,0
1449,0
1450,2
1451,0
1452,5
1453,4
1454,5
1455,4
1456,6
1457,1
1458,1
1459,6
1460,5
1461,4
1462,2
1463,3
1464,2
1465,4
1466,0
1467,1
1468,0
1469,4
1470,1
1471,1
1472,0
1473,2
1474,3
1475,0
1476,0
1477,4
1478,3
1479,6
1480,1
1481,5
1482,2
1483,3
1484,2
1485,1
1486,6
1487,5
1488,5
1489,5
1490,3
1491,6
1492,6
1493,3
1494,3
1495,5
1496,5
1497,1
1498,2
1499,4
1500,3
1501,0
1502,1
1503,6
1504,3
1505,6
1506,6
1507,0
1508,2
1509,6
1510,3
1511,0
1512,0
1513,4
1514,0
1515,0
1516,0
1517,3
1518,4
1519,2
1520,0
1521,3
1522,1
1523,4
1524,0
1525,1
1526,3
1527,2
1528,0
1529,4
1530,2
1531,5
1532,2
1533,6
1534,5
1535,1
1536,2
1537,5
1538,1
1539,2
1540,2
1541,2
1542,5
1543,3
1544,3
1545,3
1546,5
1547,5
1548,1
1549,5
1550,4
1551,3
1552,6
1553,4
1554,0
1555,1
1556,2
1557,1
1558,6
1559,0
1560,3
1561,1
1562,0
1563,3
1564,0
1565,4
1566,5
1567,4
1568,1
1569,1
1570,4
1571,0
1572,2
1573,4
1574,1
1575,1
1576,2
1577,3
1578,4
1579,2
1580,0
1581,0
1582,2
1583,0
1584,6
1585,5
1586,0
1587,0
1588,5
1589,0
1590,4
1591,1
1592,6
1593,3
1594,1
1595,2
1596,1
1597,2
1598,6
1599,1
1600,2
1601,1
1602,2
1603,6
1604,2
1605,4
1606,0
1607,0
1608,0
1609,6
1610,3
1611,6
1612,1
1613,3
1614,0
1615,1
1616,6
1617,2
1618,1
1619,4
1620,2
1621,2
1622,5
1623,3
1624,6
1625,6
1626,4
1627,3
1628,2
1629,1
1630,1
1631,3
1632,5
1633,5
1634,0
1635,2
1636,1
1637,2
1638,4
1639,1
1640,0
1641,6
1642,3
1643,5
1644,1
1645,0
1646,5
1647,0
1648,1
1649,0
1650,4
1651,3
1652,1
1653,2
1654,2
1655,0
1656,3
1657,2
1658,2
1659,4
1660,4
1661,3
1662,6
1663,3
1664,2
1665,5
1666,2
1667,3
1668,4
1669,4
1670,2
1671,5
1672,0
1673,4
1674,2
1675,2
1676,0
1677,0
1678,6
1679,3
1680,3
1681,6
1682,3
1683,2
1684,4
1685,4
1686,5
1687,6
1688,1
1689,4
1690,5
1691,2
1692,0
1693,0
1694,0
1695,5
1696,4
1697,2
1698,6
1699,3
1700,4
1701,6
1702,3
1703,1
1704,5
1705,2
1706,0
1707,5
1708,0
1709,3
1710,3
1711,4
1712,5
1713,4
1714,1
1715,5
1716,1
1717,1
1718,4
1719,6
1720,0
1721,4
1722,3
1723,2
1724,2
1725,1
1726,5
1727,1
1728,3
1729,3
1730,3
1731,0
1732,1
1733,2
1734,6
1735,6
1736,0
1737,6
1738,6
1739,4
1740,2
1741,0
1742,4
1743,3
1744,2
1745,3
1746,0
1747,0
1748,2
1749,1
1750,4
1751,2
1752,3
1753,3
1754,0
1755,3
1756,3
1757,2
1758,4
1759,1
1760,6
1761,0
1762,1
1763,2
1764,2
1765,6
1766,2
1767,5
1768,2
1769,3
1770,3
1771,4
1772,1
1773,1
1774,5
1775,4
1776,2
1777,3
1778,5
1779,5
1780,3
1781,0
1782,0
1783,6
1784,6
1785,4
1786,3
1787,1
1788,4
1789,1
1790,2
1791,3
1792,5
1793,5
1794,1
1795,1
1796,1
1797,0
1798,5
1799,2
1800,5
1801,2
1802,4
1803,2
1804,2
1805,0
1806,0
1807,6
1808,1
1809,3
1810,0
1811,3
1812,6
1813,6
1814,6
1815,1
1816,5
1817,5
1818,0
1819,5
1820,0
1821,5
1822,3
1823,5
1824,6
1825,4
1826,1
1827,2
1828,6
1829,6
1830,6
1831,0
1832,0
1833,1
1834,6
1835,1
1836,6
1837,0
1838,2
1839,3
1840,4
1841,5
1842,1
1843,2
1844,0
1845,0
1846,5
1847,1
1848,5
1849,2
1850,0
1851,2
1852,5
1853,2
1854,0
1855,1
1856,4
1857,3
1858,2
1859,6
1860,1
1861,1
1862,2
1863,1
1864,6
1865,0
1866,5
1867,3
1868,2
1869,5
1870,1
1871,3
1872,6
1873,0
1874,6
1875,3
1876,1
1877,6
1878,5
1879,2
1880,0
1881,2
1882,3
1883,6
1884,4
1885,1
1886,3
1887,3
1888,4
1889,3
1890,6
1891,4
1892,6
1893,3
1894,0
1895,5
1896,3
1897,2
1898,4
1899,0
1900,5
1901,2
1902,4
1903,5
1904,4
1905,5
1906,2
1907,6
1908,0
1909,1
1910,4
1911,0
1912,4
1913,1
1914,5
1915,6
1916,0
1917,6
1918,6
1919,6
1920,6
1921,1
1922,4
1923,6
1924,2
1925,4
1926,5
1927,0
1928,4
1929,1
1930,1
1931,6
1932,2
1933,4
1934,1
1935,5
1936,6
1937,0
1938,2
1939,6
1940,5
1941,1
1942,1
1943,2
1944,1
1945,1
1946,5
1947,5
1948,3
1949,4
1950,3
1951,5
1952,2
1953,0
1954,0
1955,0
1956,5
1957,1
1958,4
1959,5
1960,4
1961,2
1962,1
1963,5
1964,3
1965,4
1966,2
1967,2
1968,1
1969,1
1970,5
1971,4
1972,1
1973,3
1974,6
1975,0
1976,4
1977,2
1978,2
1979,4
1980,1
1981,2
1982,1
1983,5
1984,2
1985,6
1986,2
1987,6
1988,1
1989,6
1990,6
1991,0
1992,0
1993,2
1994,1
1995,5
1996,0
1997,6
1998,0
1999,1
2000,3
2001,2
2002,0
2003,5
2004,1
2005,4
2006,1
2007,6
2008,3
2009,5
2010,4
2011,2
2012,1
2013,3
2014,6
2015,2
2016,2
2017,0
2018,2
2019,2
2020,5
2021,4
2022,6
2023,1
2024,1
2025,0
2026,6
2027,4
2028,0
2029,3
2030,2
2031,0
2032,0
2033,0
2034,2
2035,1
2036,3
2037,4
2038,6
2039,2
2040,0
2041,2
2042,6
2043,1
2044,2
2045,4
2046,5
2047,1
2048,0
2049,2
2050,3
2051,2
2052,5
2053,2
2054,1
2055,3
2056,2
2057,5
2058,0
2059,5
2060,5
2061,6
2062,4
2063,6
2064,4
2065,5
2066,3
2067,4
2068,1
2069,1
2070,5
2071,0
2072,1
2073,1
2074,4
2075,3
2076,6
2077,2
2078,3
2079,0
2080,2
2081,1
2082,1
2083,2
2084,4
2085,5
2086,5
2087,5
2088,3
2089,5
2090,4
2091,1
2092,3
2093,3
2094,3
2095,5
2096,0
2097,3
2098,2
2099,1
2100,0
2101,0
2102,4
2103,4
2104,0
2105,2
2106,5
2107,4
2108,2
2109,3
2110,2
2111,1
2112,4
2113,4
2114,4
2115,6
2116,6
2117,6
2118,6
2119,3
2120,6
2121,4
2122,4
2123,5
2124,1
2125,1
2126,3
2127,0
2128,1
2129,1
2130,2
2131,2
2132,3
2133,4
2134,5
2135,3
2136,4
2137,4
2138,1
2139,0
2140,1
2141,2
2142,6
2143,0
2144,2
2145,5
2146,1
2147,1
2148,2
2149,5
2150,4
2151,2
2152,6
2153,0
2154,3
2155,2
2156,0
2157,6
2158,6
2159,2
2160,0
2161,0
2162,1
2163,0
2164,1
2165,0
2166,0
2167,6
2168,2
2169,2
2170,4
2171,1
2172,1
2173,1
2174,3
2175,2
2176,6
2177,3
2178,3
2179,0
2180,6
2181,5
2182,4
2183,5
2184,0
2185,4
2186,2
2187,0
2188,4
2189,0
2190,0
2191,1
2192,0
2193,2
2194,5
2195,6
2196,5
2197,1
2198,5
2199,2
2200,0
2201,0
2202,2
2203,2
2204,0
2205,3
2206,6
2207,5
2208,5
2209,5
2210,2
2211,3
2212,0
2213,4
2214,3
2215,2
2216,3
2217,6
2218,1
2219,4
2220,2
2221,4
2222,1
2223,1
2224,2
2225,6
2226,4
2227,4
2228,2
2229,5
2230,1
2231,3
2232,3
2233,0
2234,6
2235,2
2236,3
2237,1
2238,6
2239,3
2240,1
2241,3
2242,4
2243,0
2244,5
2245,2
2246,1
2247,0
2248,2
2249,5
2250,5
2251,1
2252,2
2253,0
2254,1
2255,5
2256,0
2257,3
2258,2
2259,0
2260,0
2261,0
2262,3
2263,2
2264,6
2265,2
2266,0
2267,3
2268,6
2269,6
2270,5
2271,3
2272,1
2273,1
2274,0
2275,6
2276,1
2277,4
2278,1
2279,1
2280,6
2281,5
2282,2
2283,1
2284,6
2285,4
2286,0
2287,0
2288,3
2289,5
2290,2
2291,2
2292,0
2293,3
2294,1
2295,0
2296,6
2297,5
2298,2
2299,3
2300,3
2301,0
2302,0
2303,6
2304,1
2305,6
2306,2
2307,0
2308,1
2309,6
2310,2
2311,0
2312,6
2313,2
2314,1
2315,6
2316,3
2317,5
2318,4
2319,5
2320,0
2321,3
2322,6
2323,3
2324,1
2325,6
2326,4
2327,6
2328,2
2329,1
2330,5
2331,1
2332,5
2333,0
2334,1
2335,0
2336,0
2337,0
2338,5
2339,5
2340,2
2341,1
2342,2
2343,1
2344,6
2345,0
2346,1
2347,4
2348,4
2349,4
2350,6
2351,2
2352,1
2353,5
2354,1
2355,3
2356,3
2357,6
2358,6
2359,2
2360,3
2361,3
2362,2
2363,5
2364,1
2365,6
2366,5
2367,3
2368,1
2369,0
2370,4
2371,2
2372,4
2373,2
2374,1
2375,0
2376,1
2377,1
2378,0
2379,2
2380,3
2381,6
2382,2
2383,6
2384,3
2385,0
2386,6
2387,2
2388,5
2389,2
2390,1
2391,4
2392,0
2393,4
2394,3
2395,6
2396,6
2397,3
2398,5
2399,3
2400,1
2401,6
2402,0
2403,0
2404,4
2405,1
2406,2
2407,3
2408,2
2409,6
2410,0
2411,3
2412,6
2413,4
2414,6
2415,6
2416,2
2417,6
2418,0
2419,4
2420,2
2421,1
2422,1
2423,5
2424,3
2425,2
2426,2
2427,0
2428,2
2429,3
2430,1
2431,2
2432,5
2433,6
2434,2
2435,2
2436,3
2437,0
2438,1
2439,2
2440,5
2441,3
2442,0
2443,3
2444,3
2445,1
2446,1
2447,1
2448,0
2449,3
2450,4
2451,1
2452,1
2453,3
2454,4
2455,3
2456,3
2457,3
2458,5
2459,2
2460,6
2461,6
2462,5
2463,1
2464,5
2465,3
2466,3
2467,4
2468,5
2469,4
2470,5
2471,3
2472,2
2473,6
2474,1
2475,2
2476,1
2477,5
2478,1
2479,2
2480,2
2481,3
2482,4
2483,2
2484,6
2485,3
2486,2
2487,5
2488,6
2489,6
2490,2
2491,2
2492,1
2493,2
2494,5
2495,5
2496,0
2497,2
2498,5
2499,2
2500,4
2501,6
2502,2
2503,1
2504,6
2505,0
2506,4
2507,2
2508,6
2509,3
2510,2
2511,3
2512,4
2513,5
2514,4
2515,1
2516,0
2517,0
2518,5
2519,0
2520,0
2521,2
2522,6
2523,1
2524,5
2525,4
2526,4
2527,5
2528,0
2529,1
2530,6
2531,0
2532,0
2533,2
2534,0
2535,5
2536,5
2537,4
2538,6
2539,4
2540,5
2541,0
2542,2
2543,5
2544,0
2545,4
2546,2
2547,5
2548,2
2549,0
2550,2
2551,6
2552,3
2553,3
2554,1
2555,1
2556,4
2557,2
2558,5
2559,5
2560,5
2561,2
2562,1
2563,1
2564,3
2565,2
2566,3
2567,2
2568,3
2569,0
2570,0
2571,0
2572,0
2573,1
2574,4
2575,0
2576,2
2577,0
2578,4
2579,6
2580,4
2581,5
2582,5
2583,1
2584,5
2585,6
2586,1
2587,2
2588,0
2589,4
2590,0
2591,2
2592,0
2593,2
2594,6
2595,6
2596,6
2597,2
2598,3
2599,6
2600,4
2601,2
2602,5
2603,2
2604,2
2605,0
2606,1
2607,5
2608,6
2609,4
2610,5
2611,0
2612,5
2613,3
2614,3
2615,3
2616,0
2617,2
2618,5
2619,1
2620,1
2621,0
2622,5
2623,1
2624,2
2625,2
2626,2
2627,4
2628,2
2629,0
2630,0
2631,0
2632,4
2633,3
2634,2
2635,1
2636,5
2637,2
2638,2
2639,0
2640,1
2641,1
2642,0
2643,5
2644,1
2645,2
2646,1
2647,6
2648,1
2649,3
2650,0
2651,0
2652,5
2653,6
2654,0
2655,1
2656,0
2657,3
2658,1
2659,1
2660,6
2661,2
2662,1
2663,5
2664,3
2665,0
2666,5
2667,2
2668,1
2669,0
2670,1
2671,3
2672,0
2673,5
2674,5
2675,1
2676,0
2677,3
2678,2
2679,6
2680,3
2681,1
2682,3
2683,1
2684,6
2685,3
2686,5
2687,4
2688,2
2689,0
2690,5
2691,4
2692,6
2693,6
2694,3
2695,3
2696,4
2697,2
2698,6
2699,6
2700,3
2701,5
2702,1
2703,4
2704,1
2705,3
2706,4
2707,6
2708,6
2709,2
2710,4
2711,3
2712,3
2713,6
2714,3
2715,6
2716,5
2717,1
2718,1
2719,0
2720,6
2721,1
2722,4
2723,0
2724,2
2725,2
2726,0
2727,2
2728,0
2729,5
2730,4
2731,1
2732,1
2733,5
2734,6
2735,5
2736,3
2737,5
2738,1
2739,1
2740,3
2741,0
2742,5
2743,4
2744,1
2745,4
2746,1
2747,0
2748,2
2749,4
2750,0
2751,3
2752,2
2753,6
2754,4
2755,0
2756,0
2757,4
2758,0
2759,0
2760,3
2761,5
2762,1
2763,6
2764,6
2765,6
2766,3
2767,2
2768,2
2769,3
2770,2
2771,4
2772,6
2773,0
2774,2
2775,3
2776,1
2777,3
2778,5
2779,0
2780,2
2781,2
2782,5
2783,1
2784,3
2785,6
2786,4
2787,3
2788,1
2789,4
2790,4
2791,0
2792,2
2793,5
2794,3
2795,0
2796,2
2797,5
2798,1
2799,1
2800,0
2801,4
2802,0
2803,2
2804,0
2805,0
2806,2
2807,0
2808,2
2809,4
2810,3
2811,5
2812,6
2813,1
2814,1
2815,2
2816,1
2817,1
2818,2
2819,2
2820,5
2821,6
2822,1
2823,2
2824,3
2825,4
2826,0
2827,0
2828,3
2829,1
2830,1
2831,3
2832,2
2833,1
2834,0
2835,6
2836,5
2837,1
2838,0
2839,5
2840,0
2841,6
2842,3
2843,5
2844,4
2845,3
2846,5
2847,3
2848,4
2849,0
2850,3
2851,3
2852,0
2853,1
2854,4
2855,6
2856,3
2857,4
2858,0
2859,5
2860,4
2861,4
2862,4
2863,5
2864,4
2865,3
2866,4
2867,4
2868,2
2869,4
2870,6
2871,6
2872,3
2873,1
2874,6
2875,5
2876,0
2877,1
2878,4
2879,2
2880,2
2881,4
2882,0
2883,2
2884,3
2885,3
2886,1
2887,2
2888,6
2889,4
2890,5
2891,6
2892,4
2893,0
2894,0
2895,2
2896,6
2897,3
2898,1
2899,1
2900,2
2901,3
2902,1
2903,2
2904,6
2905,1
2906,0
2907,0
2908,5
2909,6
2910,2
2911,5
2912,5
2913,2
2914,5
2915,3
2916,0
2917,2
2918,5
2919,0
2920,0
2921,5
2922,1
2923,2
2924,2
2925,2
2926,0
2927,3
2928,0
2929,0
2930,2
2931,0
2932,2
2933,2
2934,5
2935,0
2936,5
2937,2
2938,6
2939,4
2940,6
2941,1
2942,1
2943,2
2944,4
2945,0
2946,4
2947,6
2948,5
2949,5
2950,0
2951,1
2952,1
2953,6
2954,1
2955,4
2956,6
2957,6
2958,6
2959,5
2960,0
2961,2
2962,1
2963,3
2964,6
2965,0
2966,6
2967,0
2968,4
2969,0
2970,2
2971,2
2972,0
2973,5
2974,0
2975,4
2976,3
2977,4
2978,5
2979,5
2980,1
2981,6
2982,2
2983,4
2984,0
2985,0
2986,0
2987,0
2988,2
2989,6
2990,4
2991,4
2992,6
2993,2
2994,2
2995,2
