Id,Predicted
533,1
534,4
535,3
536,0
537,0
538,2
539,1
540,3
541,1
542,3
543,2
544,2
545,3
546,3
547,4
548,2
549,3
550,3
551,3
552,3
553,2
554,1
555,0
556,4
557,3
558,3
559,3
560,1
561,4
562,2
563,1
564,3
565,2
566,2
567,3
568,4
569,0
570,4
571,3
572,2
573,0
574,4
575,1
576,4
577,1
578,2
579,4
580,2
581,3
582,4
583,4
584,1
585,4
586,2
587,4
588,3
589,1
590,3
591,3
592,2
593,1
594,1
595,4
596,3
597,1
598,2
599,0
600,3
601,1
602,3
603,3
604,2
605,3
606,4
607,1
608,1
609,1
610,3
611,4
612,1
613,4
614,4
615,4
616,0
617,0
618,1
619,2
620,2
621,4
622,0
623,1
624,0
625,2
626,1
627,3
628,1
629,2
630,3
631,1
632,4
633,4
634,1
635,4
636,0
637,2
638,0
639,3
640,4
641,0
642,4
643,3
644,0
645,1
646,3
647,4
648,2
649,4
650,0
651,1
652,4
653,2
654,2
655,3
656,3
657,3
658,3
659,2
660,1
661,4
662,1
663,0
664,0
665,4
666,2
667,0
668,0
669,3
670,3
671,0
672,1
673,2
674,2
675,0
676,1
677,2
678,1
679,2
680,3
681,2
682,2
683,4
684,1
685,4
686,3
687,4
688,1
689,2
690,3
691,3
692,3
693,3
694,1
695,0
696,0
697,3
698,3
699,3
700,2
701,4
702,0
703,0
704,0
705,3
706,1
707,1
708,2
709,1
710,0
711,0
712,1
713,3
714,3
715,2
716,1
717,1
718,2
719,0
720,4
721,2
722,1
723,0
724,4
725,1
726,3
727,1
728,1
729,3
730,1
731,0
732,3
733,4
734,3
735,3
736,0
737,1
738,3
739,0
740,0
741,1
742,1
743,1
744,3
745,1
746,1
747,1
748,4
749,0
750,2
751,4
752,4
753,3
754,1
755,1
756,0
757,3
758,1
759,4
760,2
761,2
762,4
763,2
764,3
765,1
766,2
767,4
768,2
769,4
770,1
771,3
772,3
773,4
774,3
775,2
776,1
777,3
778,3
779,0
780,2
781,1
782,1
783,2
784,2
785,1
786,4
787,4
788,4
789,3
790,0
791,2
792,1
793,0
794,2
795,3
796,4
797,3
798,1
799,1
800,1
801,3
802,2
803,3
804,2
805,0
806,4
807,1
808,1
809,3
810,1
811,4
812,3
813,2
814,2
815,3
816,1
817,4
818,3
819,2
820,4
821,2
822,0
823,1
824,3
825,3
826,2
827,4
828,1
829,0
830,4
831,1
832,0
833,4
834,3
835,4
836,3
837,2
838,4
839,3
840,1
841,4
842,0
843,4
844,1
845,4
846,1
847,3
848,2
849,3
850,0
851,4
852,2
853,2
854,0
855,1
856,1
857,4
858,4
859,3
860,1
861,4
862,0
863,0
864,2
865,0
866,3
867,2
868,0
869,3
870,4
871,3
872,4
873,4
874,2
875,1
876,0
877,4
878,4
879,1
880,4
881,2
882,0
883,1
884,3
885,2
886,2
887,2
888,2
889,1
890,1
891,4
892,3
893,1
894,2
895,3
896,3
897,2
898,3
899,2
900,3
901,3
902,1
903,3
904,1
905,0
906,3
907,4
908,0
909,0
910,0
911,2
912,4
913,0
914,3
915,0
916,1
917,4
918,2
919,1
920,1
921,1
922,2
923,4
924,4
925,4
926,1
927,2
928,2
929,4
930,0
931,2
932,2
933,2
934,3
935,2
936,3
937,2
938,1
939,2
940,1
941,4
942,3
943,0
944,1
945,4
946,4
947,3
948,0
949,1
950,2
951,0
952,3
953,4
954,2
955,0
956,4
957,4
958,2
959,1
960,2
961,4
962,4
963,2
964,1
965,3
966,0
967,4
968,2
969,2
970,1
971,1
972,3
973,1
974,1
975,1
976,0
977,0
978,4
979,0
980,2
981,0
982,0
983,1
984,0
985,1
986,2
987,1
988,4
989,3
990,2
991,2
992,1
993,1
994,3
995,4
996,2
997,1
998,2
999,2
1000,3
1001,4
1002,2
1003,3
1004,1
1005,4
1006,1
1007,2
1008,1
1009,3
1010,0
1011,2
1012,1
1013,2
1014,4
1015,4
1016,0
1017,0
1018,2
1019,3
1020,3
1021,2
1022,2
1023,0
1024,1
1025,3
1026,3
1027,3
1028,3
1029,4
1030,0
1031,2
1032,4
1033,1
1034,0
1035,2
1036,4
1037,0
1038,3
1039,0
1040,2
1041,4
1042,0
1043,2
1044,1
1045,3
1046,3
1047,3
1048,1
1049,3
1050,0
1051,2
1052,2
1053,1
1054,3
1055,1
1056,4
1057,2
1058,4
1059,3
1060,0
1061,1
1062,1
1063,0
1064,3
1065,2
1066,2
1067,3
1068,3
1069,3
1070,2
1071,1
1072,2
1073,4
1074,1
1075,0
1076,0
1077,1
1078,4
1079,0
1080,0
1081,0
1082,1
1083,1
1084,3
1085,3
1086,4
1087,1
1088,0
1089,2
1090,4
1091,4
1092,3
1093,4
1094,3
1095,2
1096,1
1097,3
1098,1
1099,1
1100,3
1101,2
1102,4
1103,2
1104,2
1105,0
1106,2
1107,2
1108,3
1109,2
1110,4
1111,4
1112,1
1113,1
1114,4
1115,0
1116,2
1117,1
1118,1
1119,2
1120,3
1121,0
1122,4
1123,1
1124,3
1125,1
1126,1
1127,4
1128,0
1129,3
1130,4
1131,0
1132,3
1133,0
1134,3
1135,1
1136,2
1137,4
1138,3
1139,2
1140,2
1141,0
1142,2
1143,1
1144,4
1145,3
1146,4
1147,4
1148,4
1149,3
1150,1
1151,3
1152,0
1153,3
1154,1
1155,0
1156,2
1157,4
1158,2
1159,4
1160,1
1161,4
1162,3
1163,3
1164,2
1165,2
1166,0
1167,1
1168,1
1169,4
1170,1
1171,2
1172,1
1173,3
1174,1
1175,1
1176,1
1177,2
1178,2
1179,0
1180,1
1181,0
1182,1
1183,1
1184,0
1185,3
1186,1
1187,3
1188,4
1189,3
1190,4
1191,1
1192,2
1193,4
1194,0
1195,2
1196,2
1197,3
1198,1
1199,0
1200,0
1201,4
1202,3
1203,1
1204,0
1205,1
1206,1
1207,2
1208,4
1209,1
1210,4
1211,4
1212,3
1213,0
1214,4
1215,2
1216,2
1217,3
1218,0
1219,4
1220,0
1221,2
1222,2
1223,1
1224,3
1225,4
1226,0
1227,0
1228,2
1229,1
1230,2
1231,0
1232,3
1233,2
1234,3
1235,2
1236,1
1237,4
1238,2
1239,0
1240,4
1241,3
1242,1
1243,0
1244,1
1245,4
1246,4
1247,4
1248,3
1249,3
1250,2
1251,3
1252,2
1253,3
1254,1
1255,4
1256,4
1257,2
1258,2
1259,1
1260,1
1261,2
1262,0
1263,1
1264,1
1265,2
1266,4
1267,3
1268,3
1269,0
1270,1
1271,3
1272,3
1273,3
1274,2
1275,1
1276,4
1277,2
1278,2
1279,1
1280,1
1281,1
1282,2
1283,0
1284,1
1285,1
1286,3
1287,4
1288,0
1289,0
1290,2
1291,3
1292,3
1293,2
1294,3
1295,3
1296,0
1297,4
1298,3
1299,1
1300,4
1301,4
1302,3
1303,4
1304,4
1305,0
1306,1
1307,2
1308,3
1309,4
1310,3
1311,3
1312,2
1313,4
1314,1
1315,3
1316,1
1317,2
1318,2
1319,4
1320,3
1321,0
1322,0
1323,1
1324,2
1325,2
1326,1
1327,4
1328,0
1329,2
1330,3
1331,0
1332,0
1333,0
1334,3
1335,1
1336,3
1337,4
1338,2
1339,1
1340,2
1341,1
1342,2
1343,3
1344,0
1345,0
1346,2
1347,2
1348,2
1349,3
1350,4
1351,4
1352,0
1353,4
1354,2
1355,4
1356,4
1357,3
1358,0
1359,2
1360,1
1361,0
1362,1
1363,2
1364,2
1365,2
1366,4
1367,4
1368,2
1369,4
1370,0
1371,0
1372,1
1373,3
1374,1
1375,3
1376,4
1377,1
1378,2
1379,2
1380,0
1381,3
1382,3
1383,1
1384,3
1385,1
1386,4
1387,3
1388,4
1389,1
1390,0
1391,4
1392,1
1393,2
1394,0
1395,1
1396,0
1397,3
1398,2
1399,4
1400,4
1401,0
1402,1
1403,3
1404,2
1405,1
1406,0
1407,3
1408,2
1409,3
1410,4
1411,2
1412,3
1413,0
1414,0
1415,1
1416,4
1417,4
1418,2
1419,4
1420,0
1421,2
1422,3
1423,1
1424,1
1425,0
1426,3
1427,0
1428,2
1429,1
1430,2
1431,4
1432,4
1433,2
1434,4
1435,0
1436,3
1437,1
1438,2
1439,4
1440,2
1441,3
1442,2
1443,2
1444,3
1445,3
1446,3
1447,0
1448,1
1449,1
1450,1
1451,4
1452,2
1453,0
1454,2
1455,0
1456,3
1457,0
1458,3
1459,1
1460,2
1461,0
1462,1
1463,4
1464,2
1465,0
1466,3
1467,4
1468,3
1469,0
1470,3
1471,0
1472,1
1473,1
1474,4
1475,3
1476,3
1477,0
1478,4
1479,1
1480,0
1481,2
1482,1
1483,4
1484,1
1485,3
1486,1
1487,2
1488,4
1489,4
1490,4
1491,3
1492,1
1493,4
1494,4
1495,2
1496,2
1497,0
1498,2
1499,0
1500,4
1501,4
1502,0
1503,0
1504,4
1505,1
1506,1
1507,4
1508,2
1509,1
1510,4
1511,3
1512,3
1513,0
1514,3
1515,3
1516,4
1517,3
1518,0
1519,2
1520,1
1521,4
1522,4
1523,0
1524,2
1525,3
1526,4
1527,2
1528,1
1529,0
1530,1
1531,2
1532,1
1533,1
1534,2
1535,3
1536,2
1537,2
1538,4
1539,2
1540,1
1541,4
1542,2
1543,4
1544,1
1545,4
1546,2
1547,2
1548,1
1549,2
1550,0
1551,4
1552,1
1553,0
1554,3
1555,0
1556,1
1557,0
1558,2
1559,3
1560,4
1561,3
1562,3
1563,4
1564,3
1565,0
1566,2
1567,0
1568,0
1569,0
1570,0
1571,1
1572,4
1573,2
1574,0
1575,0
1576,2
1577,4
1578,0
1579,2
1580,3
1581,3
1582,1
1583,3
1584,2
1585,2
1586,1
1587,3
1588,2
1589,1
1590,0
1591,3
1592,1
1593,4
1594,3
1595,2
1596,0
1597,1
1598,3
1599,3
1600,2
1601,3
1602,2
1603,1
1604,2
1605,0
1606,2
1607,3
1608,1
1609,2
1610,4
1611,1
1612,0
1613,2
1614,4
1615,4
1616,1
1617,2
1618,3
1619,0
1620,2
1621,2
1622,2
1623,1
1624,2
1625,1
1626,1
1627,4
1628,1
1629,0
1630,4
1631,4
1632,2
1633,2
1634,1
1635,1
1636,3
1637,2
1638,0
1639,3
1640,3
1641,2
1642,3
1643,2
1644,0
1645,3
1646,1
1647,3
1648,3
1649,3
1650,0
1651,1
1652,0
1653,4
1654,2
1655,2
1656,4
1657,2
1658,2
1659,0
1660,0
1661,4
1662,1
1663,4
1664,2
1665,2
1666,2
1667,4
1668,3
1669,0
1670,2
1671,2
1672,3
1673,2
1674,1
1675,2
1676,3
1677,3
1678,3
1679,4
1680,4
1681,1
1682,4
1683,2
1684,0
1685,0
1686,2
1687,2
1688,4
1689,0
1690,2
1691,1
1692,4
1693,1
1694,2
1695,4
1696,0
1697,1
1698,0
1699,4
1700,0
1701,2
1702,4
1703,0
1704,2
1705,2
1706,1
1707,2
1708,1
1709,4
1710,4
1711,1
1712,4
1713,0
1714,0
1715,2
1716,0
1717,3
1718,0
1719,1
1720,1
1721,0
1722,4
1723,2
1724,2
1725,3
1726,4
1727,3
1728,4
1729,4
1730,4
1731,3
1732,3
1733,2
1734,1
1735,1
1736,3
1737,3
1738,2
1739,3
1740,1
1741,3
1742,0
1743,4
1744,1
1745,4
1746,3
1747,4
1748,2
1749,3
1750,0
1751,1
1752,4
1753,4
1754,1
1755,4
1756,4
1757,2
1758,2
1759,3
1760,3
1761,3
1762,2
1763,2
1764,2
1765,1
1766,1
1767,2
1768,2
1769,4
1770,4
1771,3
1772,3
1773,0
1774,2
1775,1
1776,4
1777,4
1778,2
1779,2
1780,4
1781,3
1782,2
1783,1
1784,2
1785,0
1786,1
1787,3
1788,0
1789,3
1790,2
1791,4
1792,2
1793,2
1794,4
1795,3
1796,0
1797,3
1798,2
1799,4
1800,2
1801,2
1802,0
1803,1
1804,2
1805,3
1806,3
1807,1
1808,4
1809,1
1810,1
1811,4
1812,1
1813,1
1814,2
1815,3
1816,2
1817,2
1818,3
1819,2
1820,1
1821,2
1822,4
1823,2
1824,3
1825,0
1826,3
1827,2
1828,3
1829,3
1830,2
1831,3
1832,4
1833,2
1834,1
1835,4
1836,1
1837,3
1838,1
1839,4
1840,0
1841,2
1842,3
1843,2
1844,3
1845,3
1846,2
1847,4
1848,2
1849,2
1850,2
1851,2
1852,2
1853,4
1854,1
1855,0
1856,3
1857,4
1858,2
1859,1
1860,3
1861,3
1862,2
1863,3
1864,1
1865,1
1866,4
1867,4
1868,2
1869,2
1870,4
1871,2
1872,1
1873,3
1874,1
1875,4
1876,1
1877,2
1878,4
1879,2
1880,3
1881,2
1882,4
1883,1
1884,0
1885,1
1886,4
1887,4
1888,0
1889,4
1890,1
1891,3
1892,1
1893,4
1894,1
1895,2
1896,1
1897,1
1898,3
1899,4
1900,4
1901,1
1902,0
1903,2
1904,0
1905,2
1906,1
1907,1
1908,4
1909,0
1910,0
1911,3
1912,0
1913,0
1914,2
1915,1
1916,3
1917,1
1918,1
1919,2
1920,2
1921,0
1922,0
1923,3
1924,1
1925,0
1926,2
1927,4
1928,0
1929,1
1930,3
1931,1
1932,2
1933,0
1934,3
1935,2
1936,1
1937,4
1938,1
1939,1
1940,4
1941,2
1942,3
1943,1
1944,4
1945,1
1946,2
1947,2
1948,4
1949,0
1950,1
1951,2
1952,2
1953,3
1954,3
1955,3
1956,2
1957,0
1958,0
1959,1
1960,0
1961,2
1962,3
1963,1
1964,4
1965,0
1966,2
1967,1
1968,3
1969,0
1970,2
1971,0
1972,3
1973,4
1974,3
1975,1
1976,3
1977,2
1978,2
1979,3
1980,3
1981,1
1982,3
1983,4
1984,3
1985,2
1986,1
1987,1
1988,3
1989,2
1990,0
1991,1
1992,1
1993,1
1994,0
1995,2
1996,4
1997,1
1998,3
1999,3
2000,3
2001,1
2002,4
2003,2
2004,0
2005,0
2006,3
2007,1
2008,4
2009,4
2010,0
2011,1
2012,4
2013,4
2014,1
2015,2
2016,2
2017,1
2018,4
2019,2
2020,2
2021,0
2022,3
2023,0
2024,0
2025,3
2026,1
2027,0
2028,3
2029,4
2030,2
2031,1
2032,1
2033,1
2034,2
2035,3
2036,4
2037,1
2038,3
2039,4
2040,3
2041,2
2042,1
2043,1
2044,4
2045,0
2046,2
2047,3
2048,2
2049,2
2050,4
2051,2
2052,4
2053,1
2054,0
2055,4
2056,1
2057,2
2058,3
2059,2
2060,2
2061,1
2062,0
2063,3
2064,0
2065,2
2066,1
2067,3
2068,0
2069,4
2070,2
2071,4
2072,4
2073,1
2074,0
2075,4
2076,1
2077,1
2078,4
2079,3
2080,2
2081,3
2082,3
2083,2
2084,0
2085,2
2086,2
2087,2
2088,4
2089,2
2090,4
2091,3
2092,4
2093,4
2094,1
2095,2
2096,4
2097,1
2098,4
2099,2
2100,3
2101,4
2102,3
2103,3
2104,1
2105,2
2106,2
2107,3
2108,4
2109,4
2110,2
2111,3
2112,0
2113,0
2114,0
2115,2
2116,2
2117,3
2118,3
2119,4
2120,1
2121,0
2122,0
2123,2
2124,3
2125,0
2126,1
2127,3
2128,0
2129,3
2130,2
2131,2
2132,4
2133,0
2134,2
2135,4
2136,0
2137,0
2138,2
2139,1
2140,2
2141,1
2142,2
2143,2
2144,2
2145,2
2146,0
2147,0
2148,2
2149,2
2150,0
2151,1
2152,1
2153,2
2154,4
2155,1
2156,3
2157,3
2158,1
2159,4
2160,4
2161,4
2162,3
2163,1
2164,0
2165,3
2166,3
2167,1
2168,2
2169,2
2170,3
2171,3
2172,3
2173,3
2174,4
2175,1
2176,2
2177,4
2178,4
2179,3
2180,1
2181,2
2182,0
2183,2
2184,0
2185,0
2186,1
2187,4
2188,1
2189,3
2190,3
2191,3
2192,1
2193,1
2194,2
2195,1
2196,2
2197,3
2198,1
2199,2
2200,3
2201,3
2202,4
2203,2
2204,3
2205,4
2206,2
2207,4
2208,2
2209,2
2210,2
2211,4
2212,1
2213,3
2214,4
2215,4
2216,4
2217,1
2218,3
2219,0
2220,2
2221,2
2222,3
2223,0
2224,2
2225,3
2226,0
2227,0
2228,2
2229,4
2230,0
2231,4
2232,4
2233,3
2234,1
2235,2
2236,4
2237,4
2238,2
2239,1
2240,0
2241,4
2242,0
2243,3
2244,4
2245,4
2246,0
2247,3
2248,1
2249,2
2250,2
2251,4
2252,2
2253,2
2254,0
2255,2
2256,1
2257,4
2258,3
2259,3
2260,3
2261,4
2262,4
2263,1
2264,2
2265,2
2266,3
2267,4
2268,1
2269,1
2270,2
2271,1
2272,4
2273,3
2274,3
2275,1
2276,0
2277,0
2278,0
2279,3
2280,2
2281,4
2282,2
2283,3
2284,1
2285,1
2286,1
2287,3
2288,4
2289,2
2290,4
2291,2
2292,1
2293,1
2294,3
2295,1
2296,1
2297,2
2298,4
2299,4
2300,4
2301,1
2302,4
2303,4
2304,3
2305,1
2306,2
2307,4
2308,2
2309,1
2310,2
2311,3
2312,1
2313,2
2314,3
2315,1
2316,4
2317,2
2318,0
2319,4
2320,3
2321,4
2322,1
2323,1
2324,3
2325,1
2326,3
2327,1
2328,2
2329,3
2330,2
2331,3
2332,2
2333,3
2334,4
2335,3
2336,3
2337,3
2338,2
2339,2
2340,2
2341,3
2342,4
2343,0
2344,3
2345,2
2346,4
2347,0
2348,0
2349,0
2350,1
2351,2
2352,0
2353,2
2354,1
2355,4
2356,1
2357,3
2358,2
2359,2
2360,4
2361,1
2362,2
2363,2
2364,0
2365,1
2366,2
2367,4
2368,2
2369,1
2370,0
2371,2
2372,0
2373,1
2374,0
2375,4
2376,3
2377,3
2378,1
2379,3
2380,3
2381,1
2382,2
2383,2
2384,4
2385,1
2386,1
2387,1
2388,4
2389,2
2390,2
2391,0
2392,3
2393,0
2394,1
2395,2
2396,1
2397,4
2398,2
2399,4
2400,1
2401,1
2402,3
2403,4
2404,3
2405,3
2406,1
2407,4
2408,2
2409,1
2410,3
2411,4
2412,1
2413,0
2414,1
2415,1
2416,2
2417,3
2418,3
2419,0
2420,4
2421,3
2422,3
2423,2
2424,4
2425,1
2426,4
2427,1
2428,2
2429,4
2430,3
2431,1
2432,2
2433,1
2434,1
2435,4
2436,4
2437,3
2438,3
2439,2
2440,4
2441,4
2442,1
2443,4
2444,4
2445,4
2446,4
2447,3
2448,1
2449,1
2450,0
2451,3
2452,3
2453,4
2454,0
2455,4
2456,4
2457,4
2458,4
2459,1
2460,2
2461,3
2462,2
2463,0
2464,2
2465,4
2466,4
2467,0
2468,2
2469,0
2470,2
2471,4
2472,4
2473,3
2474,0
2475,1
2476,0
2477,4
2478,4
2479,2
2480,2
2481,4
2482,0
2483,4
2484,1
2485,1
2486,1
2487,2
2488,1
2489,1
2490,2
2491,1
2492,3
2493,2
2494,2
2495,2
2496,3
2497,2
2498,2
2499,1
2500,0
2501,3
2502,1
2503,3
2504,1
2505,3
2506,0
2507,2
2508,2
2509,4
2510,2
2511,4
2512,0
2513,2
2514,0
2515,3
2516,3
2517,3
2518,4
2519,1
2520,4
2521,2
2522,1
2523,3
2524,2
2525,0
2526,4
2527,2
2528,3
2529,4
2530,1
2531,3
2532,2
2533,2
2534,3
2535,2
2536,4
2537,0
2538,1
2539,0
2540,2
2541,3
2542,2
2543,2
2544,3
2545,3
2546,2
2547,4
2548,4
2549,1
2550,1
2551,1
2552,4
2553,4
2554,0
2555,3
2556,3
2557,4
2558,2
2559,2
2560,2
2561,2
2562,3
2563,4
2564,4
2565,1
2566,4
2567,2
2568,4
2569,4
2570,4
2571,1
2572,1
2573,3
2574,3
2575,3
2576,4
2577,4
2578,3
2579,1
2580,0
2581,2
2582,2
2583,3
2584,2
2585,1
2586,4
2587,2
2588,3
2589,0
2590,3
2591,2
2592,1
2593,2
2594,1
2595,3
2596,1
2597,2
2598,4
2599,1
2600,0
2601,1
2602,4
2603,2
2604,2
2605,1
2606,3
2607,2
2608,1
2609,0
2610,2
2611,2
2612,2
2613,4
2614,4
2615,4
2616,1
2617,2
2618,2
2619,4
2620,3
2621,3
2622,4
2623,3
2624,2
2625,1
2626,2
2627,0
2628,1
2629,4
2630,1
2631,1
2632,3
2633,4
2634,4
2635,3
2636,4
2637,1
2638,2
2639,4
2640,3
2641,2
2642,3
2643,2
2644,3
2645,4
2646,3
2647,1
2648,3
2649,4
2650,1
2651,2
2652,4
2653,1
2654,1
2655,1
2656,4
2657,4
2658,0
2659,1
2660,2
2661,2
2662,3
2663,4
2664,4
2665,3
2666,3
2667,1
2668,0
2669,3
2670,3
2671,4
2672,3
2673,2
2674,1
2675,3
2676,3
2677,4
2678,2
2679,3
2680,4
2681,1
2682,4
2683,4
2684,1
2685,1
2686,4
2687,0
2688,2
2689,1
2690,2
2691,0
2692,1
2693,3
2694,4
2695,4
2696,2
2697,2
2698,1
2699,3
2700,4
2701,2
2702,3
2703,0
2704,0
2705,4
2706,0
2707,1
2708,1
2709,2
2710,0
2711,0
2712,4
2713,3
2714,4
2715,1
2716,2
2717,0
2718,3
2719,3
2720,1
2721,3
2722,0
2723,3
2724,1
2725,1
2726,3
2727,1
2728,2
2729,2
2730,0
2731,4
2732,3
2733,4
2734,1
2735,2
2736,4
2737,2
2738,3
2739,3
2740,4
2741,4
2742,2
2743,3
2744,3
2745,0
2746,2
2747,3
2748,2
2749,0
2750,3
2751,1
2752,1
2753,2
2754,0
2755,3
2756,2
2757,0
2758,3
2759,1
2760,4
2761,2
2762,2
2763,1
2764,1
2765,2
2766,4
2767,1
2768,2
2769,3
2770,1
2771,0
2772,2
2773,4
2774,2
2775,4
2776,3
2777,4
2778,4
2779,3
2780,2
2781,1
2782,2
2783,3
2784,4
2785,1
2786,0
2787,4
2788,3
2789,0
2790,3
2791,3
2792,1
2793,2
2794,1
2795,3
2796,2
2797,2
2798,3
2799,3
2800,3
2801,0
2802,3
2803,2
2804,3
2805,3
2806,2
2807,2
2808,1
2809,0
2810,4
2811,2
2812,1
2813,0
2814,0
2815,1
2816,0
2817,1
2818,2
2819,2
2820,2
2821,1
2822,3
2823,1
2824,1
2825,0
2826,3
2827,3
2828,1
2829,0
2830,2
2831,4
2832,1
2833,3
2834,2
2835,1
2836,2
2837,1
2838,1
2839,2
2840,3
2841,1
2842,1
2843,4
2844,0
2845,3
2846,4
2847,4
2848,0
2849,3
2850,4
2851,4
2852,1
2853,3
2854,0
2855,1
2856,3
2857,0
2858,1
2859,4
2860,0
2861,0
2862,0
2863,2
2864,0
2865,4
2866,0
2867,0
2868,2
2869,1
2870,3
2871,1
2872,4
2873,4
2874,1
2875,2
2876,3
2877,2
2878,0
2879,2
2880,1
2881,0
2882,1
2883,1
2884,4
2885,4
2886,4
2887,4
2888,1
2889,0
2890,4
2891,3
2892,0
2893,3
2894,1
2895,4
2896,1
2897,4
2898,0
2899,4
2900,2
2901,4
2902,0
2903,1
2904,3
2905,0
2906,3
2907,4
2908,4
2909,1
2910,2
2911,2
2912,2
2913,2
2914,2
2915,4
2916,4
2917,2
2918,1
2919,3
2920,1
2921,2
2922,3
2923,2
2924,1
2925,2
2926,3
2927,4
2928,1
2929,1
2930,4
2931,3
2932,2
2933,4
2934,2
2935,3
2936,2
2937,1
2938,1
2939,0
2940,1
2941,3
2942,3
2943,2
2944,0
2945,1
2946,3
2947,3
2948,2
2949,2
2950,4
2951,4
2952,0
2953,1
2954,0
2955,0
2956,3
2957,1
2958,3
2959,2
2960,3
2961,4
2962,3
2963,4
2964,1
2965,1
2966,1
2967,3
2968,0
2969,3
2970,2
2971,2
2972,3
2973,1
2974,3
2975,0
2976,1
2977,0
2978,4
2979,4
2980,0
2981,1
2982,2
2983,0
2984,3
2985,3
2986,3
2987,2
2988,3
2989,2
2990,1
2991,0
2992,3
2993,1
2994,1
2995,3
