Id,Predicted
379,5
380,0
381,5
382,4
383,3
384,5
385,5
386,1
387,5
388,5
389,5
390,3
391,0
392,5
393,5
394,3
395,4
396,0
397,4
398,1
399,5
400,1
401,0
402,2
403,4
404,2
405,2
406,6
407,3
408,0
409,2
410,5
411,0
412,1
413,3
414,5
415,0
416,4
417,4
418,1
419,1
420,2
421,1
422,4
423,0
424,6
425,4
426,5
427,1
428,6
429,6
430,5
431,2
432,5
433,4
434,2
435,3
436,4
437,1
438,0
439,0
440,6
441,5
442,4
443,4
444,2
445,4
446,4
447,4
448,4
449,4
450,0
451,4
452,0
453,1
454,4
455,2
456,0
457,4
458,3
459,6
460,1
461,4
462,2
463,6
464,0
465,1
466,2
467,3
468,5
469,5
470,4
471,1
472,4
473,0
474,1
475,4
476,5
477,6
478,0
479,6
480,6
481,6
482,0
483,1
484,1
485,4
486,4
487,6
488,5
489,6
490,3
491,4
492,4
493,5
494,6
495,4
496,3
497,6
498,3
499,2
500,3
501,3
502,4
503,6
504,4
505,6
506,3
507,5
508,0
509,0
510,0
511,4
512,2
513,6
514,6
515,6
516,0
517,2
518,0
519,6
520,2
521,4
522,5
523,2
524,4
525,0
526,1
527,4
528,2
529,1
530,5
531,2
532,4
533,5
534,0
535,6
536,6
537,1
538,3
539,5
540,6
541,5
542,4
543,3
544,2
545,6
546,1
547,0
548,3
549,4
550,4
551,6
552,4
553,2
554,0
555,6
556,2
557,4
558,4
559,6
560,5
561,0
562,6
563,4
564,6
565,5
566,2
567,4
568,4
569,1
570,6
571,4
572,2
573,1
574,6
575,5
576,0
577,4
578,3
579,0
580,4
581,4
582,4
583,0
584,0
585,5
586,3
587,0
588,6
589,5
590,6
591,4
592,1
593,5
594,4
595,0
596,6
597,5
598,3
599,6
600,4
601,5
602,4
603,6
604,2
605,1
606,0
607,4
608,5
609,5
610,4
611,4
612,0
613,0
614,0
615,2
616,1
617,1
618,3
619,2
620,4
621,0
622,1
623,3
624,1
625,3
626,5
627,4
628,0
629,5
630,5
631,5
632,0
633,2
634,5
635,0
636,6
637,2
638,6
639,6
640,3
641,1
642,3
643,4
644,1
645,5
646,6
647,0
648,3
649,0
650,1
651,3
652,0
653,3
654,3
655,6
656,4
657,4
658,6
659,2
660,4
661,6
662,5
663,1
664,6
665,0
666,2
667,1
668,1
669,6
670,4
671,6
672,1
673,4
674,6
675,6
676,5
677,2
678,5
679,4
680,6
681,3
682,2
683,5
684,5
685,0
686,6
687,0
688,0
689,5
690,4
691,6
692,4
693,6
694,4
695,6
696,1
697,5
698,6
699,4
700,5
701,2
702,1
703,1
704,6
705,4
706,5
707,4
708,2
709,0
710,1
711,1
712,5
713,6
714,1
715,2
716,5
717,0
718,3
719,6
720,0
721,3
722,5
723,1
724,4
725,4
726,6
727,3
728,2
729,4
730,5
731,5
732,4
733,6
734,4
735,4
736,1
737,5
738,6
739,6
740,1
741,5
742,5
743,0
744,4
745,5
746,5
747,5
748,0
749,6
750,2
751,6
752,0
753,4
754,1
755,4
756,6
757,4
758,3
759,2
760,2
761,3
762,0
763,2
764,6
765,5
766,5
767,4
768,2
769,0
770,5
771,4
772,6
773,0
774,4
775,2
776,3
777,6
778,4
779,1
780,2
781,0
782,5
783,2
784,2
785,5
786,5
787,6
788,2
789,6
790,1
791,3
792,5
793,1
794,6
795,6
796,2
797,6
798,5
799,5
800,4
801,4
802,3
803,4
804,2
805,6
806,0
807,5
808,0
809,6
810,5
811,0
812,4
813,5
814,2
815,6
816,3
817,6
818,4
819,2
820,0
821,3
822,1
823,3
824,4
825,4
826,2
827,0
828,5
829,1
830,4
831,3
832,1
833,4
834,4
835,0
836,4
837,2
838,0
839,6
840,5
841,2
842,6
843,0
844,4
845,4
846,3
847,6
848,2
849,6
850,1
851,2
852,6
853,3
854,1
855,0
856,5
857,0
858,0
859,4
860,5
861,6
862,1
863,1
864,1
865,1
866,6
867,4
868,6
869,4
870,0
871,4
872,6
873,2
874,2
875,5
876,6
877,0
878,0
879,4
880,0
881,3
882,1
883,5
884,4
885,3
886,2
887,2
888,3
889,0
890,5
891,2
892,6
893,3
894,2
895,4
896,4
897,2
898,6
899,2
900,4
901,6
902,5
903,6
904,4
905,6
906,4
907,0
908,1
909,6
910,1
911,5
912,0
913,1
914,4
915,6
916,3
917,4
918,3
919,2
920,5
921,5
922,2
923,0
924,0
925,3
926,5
927,2
928,3
929,6
930,1
931,5
932,2
933,2
934,4
935,3
936,5
937,2
938,4
939,2
940,3
941,0
942,6
943,1
944,5
945,0
946,0
947,4
948,1
949,5
950,3
951,1
952,6
953,0
954,2
955,1
956,0
957,2
958,2
959,6
960,2
961,0
962,0
963,4
964,5
965,6
966,0
967,0
968,1
969,2
970,4
971,5
972,5
973,5
974,4
975,5
976,1
977,6
978,6
979,1
980,2
981,6
982,1
983,5
984,1
985,0
986,2
987,2
988,2
989,4
990,3
991,6
992,5
993,5
994,6
995,3
996,2
997,0
998,2
999,2
1000,5
1001,6
1002,3
1003,4
1004,5
1005,2
1006,4
1007,3
1008,5
1009,6
1010,6
1011,3
1012,5
1013,2
1014,4
1015,2
1016,1
1017,6
1018,2
1019,6
1020,4
1021,2
1022,2
1023,6
1024,5
1025,4
1026,6
1027,6
1028,4
1029,4
1030,1
1031,0
1032,0
1033,5
1034,6
1035,3
1036,0
1037,6
1038,6
1039,6
1040,3
1041,6
1042,1
1043,2
1044,3
1045,4
1046,6
1047,4
1048,5
1049,1
1050,6
1051,2
1052,3
1053,5
1054,4
1055,4
1056,0
1057,3
1058,0
1059,6
1060,6
1061,5
1062,3
1063,1
1064,4
1065,3
1066,4
1067,4
1068,6
1069,6
1070,2
1071,5
1072,2
1073,0
1074,3
1075,1
1076,1
1077,4
1078,0
1079,1
1080,5
1081,1
1082,4
1083,5
1084,4
1085,4
1086,0
1087,5
1088,1
1089,2
1090,0
1091,0
1092,4
1093,5
1094,6
1095,1
1096,5
1097,4
1098,5
1099,3
1100,4
1101,2
1102,0
1103,3
1104,2
1105,1
1106,5
1107,2
1108,4
1109,2
1110,0
1111,4
1112,4
1113,5
1114,0
1115,1
1116,2
1117,5
1118,5
1119,2
1120,4
1121,1
1122,6
1123,5
1124,4
1125,5
1126,0
1127,4
1128,1
1129,6
1130,6
1131,1
1132,4
1133,1
1134,6
1135,2
1136,3
1137,0
1138,6
1139,2
1140,2
1141,6
1142,2
1143,4
1144,0
1145,6
1146,4
1147,6
1148,0
1149,6
1150,5
1151,4
1152,1
1153,1
1154,3
1155,1
1156,2
1157,6
1158,2
1159,0
1160,0
1161,3
1162,4
1163,4
1164,3
1165,3
1166,1
1167,0
1168,5
1169,0
1170,1
1171,3
1172,5
1173,4
1174,4
1175,5
1176,3
1177,2
1178,5
1179,6
1180,5
1181,1
1182,4
1183,5
1184,6
1185,4
1186,5
1187,6
1188,3
1189,1
1190,4
1191,5
1192,3
1193,0
1194,1
1195,2
1196,3
1197,6
1198,3
1199,1
1200,6
1201,0
1202,4
1203,5
1204,1
1205,5
1206,5
1207,2
1208,0
1209,4
1210,0
1211,0
1212,6
1213,6
1214,0
1215,2
1216,2
1217,1
1218,6
1219,4
1220,6
1221,2
1222,5
1223,3
1224,4
1225,0
1226,6
1227,1
1228,3
1229,0
1230,2
1231,1
1232,6
1233,4
1234,6
1235,5
1236,0
1237,0
1238,2
1239,1
1240,0
1241,0
1242,5
1243,1
1244,4
1245,0
1246,0
1247,4
1248,6
1249,1
1250,2
1251,4
1252,4
1253,6
1254,5
1255,0
1256,0
1257,2
1258,2
1259,5
1260,5
1261,3
1262,1
1263,5
1264,5
1265,5
1266,4
1267,6
1268,4
1269,6
1270,4
1271,4
1272,6
1273,4
1274,3
1275,4
1276,0
1277,0
1278,3
1279,3
1280,4
1281,4
1282,5
1283,6
1284,5
1285,5
1286,4
1287,2
1288,1
1289,1
1290,3
1291,6
1292,1
1293,2
1294,5
1295,6
1296,1
1297,0
1298,4
1299,5
1300,0
1301,0
1302,4
1303,0
1304,0
1305,6
1306,4
1307,2
1308,4
1309,0
1310,5
1311,6
1312,2
1313,2
1314,5
1315,4
1316,0
1317,2
1318,3
1319,0
1320,6
1321,6
1322,1
1323,4
1324,2
1325,6
1326,5
1327,0
1328,1
1329,2
1330,6
1331,1
1332,6
1333,1
1334,6
1335,4
1336,4
1337,0
1338,2
1339,5
1340,5
1341,4
1342,4
1343,4
1344,1
1345,1
1346,2
1347,2
1348,2
1349,1
1350,0
1351,5
1352,1
1353,0
1354,5
1355,3
1356,0
1357,6
1358,1
1359,3
1360,0
1361,6
1362,3
1363,2
1364,2
1365,2
1366,0
1367,6
1368,3
1369,4
1370,1
1371,1
1372,0
1373,6
1374,3
1375,4
1376,0
1377,6
1378,3
1379,2
1380,1
1381,6
1382,6
1383,3
1384,6
1385,5
1386,2
1387,6
1388,0
1389,5
1390,1
1391,0
1392,5
1393,3
1394,1
1395,5
1396,1
1397,6
1398,2
1399,6
1400,0
1401,1
1402,2
1403,6
1404,4
1405,5
1406,1
1407,4
1408,2
1409,4
1410,0
1411,6
1412,6
1413,5
1414,1
1415,6
1416,0
1417,0
1418,3
1419,4
1420,6
1421,2
1422,6
1423,4
1424,4
1425,1
1426,4
1427,1
1428,4
1429,3
1430,2
1431,0
1432,6
1433,3
1434,0
1435,1
1436,1
1437,5
1438,1
1439,0
1440,3
1441,6
1442,6
1443,2
1444,6
1445,4
1446,6
1447,5
1448,4
1449,4
1450,3
1451,4
1452,2
1453,1
1454,2
1455,1
1456,5
1457,6
1458,6
1459,5
1460,2
1461,1
1462,3
1463,0
1464,3
1465,1
1466,4
1467,4
1468,4
1469,1
1470,6
1471,6
1472,4
1473,5
1474,0
1475,4
1476,4
1477,1
1478,0
1479,5
1480,6
1481,2
1482,3
1483,0
1484,3
1485,6
1486,5
1487,2
1488,2
1489,2
1490,0
1491,4
1492,5
1493,0
1494,0
1495,2
1496,2
1497,6
1498,3
1499,1
1500,0
1501,4
1502,6
1503,6
1504,0
1505,5
1506,5
1507,4
1508,3
1509,5
1510,0
1511,4
1512,4
1513,1
1514,4
1515,4
1516,4
1517,0
1518,1
1519,2
1520,4
1521,0
1522,6
1523,1
1524,4
1525,6
1526,0
1527,3
1528,5
1529,1
1530,5
1531,2
1532,5
1533,5
1534,2
1535,6
1536,3
1537,2
1538,6
1539,3
1540,3
1541,3
1542,2
1543,0
1544,0
1545,0
1546,2
1547,2
1548,5
1549,2
1550,1
1551,0
1552,4
1553,1
1554,4
1555,6
1556,5
1557,6
1558,2
1559,4
1560,0
1561,6
1562,4
1563,0
1564,6
1565,1
1566,2
1567,6
1568,1
1569,6
1570,1
1571,4
1572,3
1573,1
1574,6
1575,6
1576,3
1577,0
1578,1
1579,3
1580,4
1581,4
1582,3
1583,6
1584,5
1585,1
1586,4
1587,4
1588,1
1589,4
1590,1
1591,6
1592,5
1593,0
1594,6
1595,2
1596,6
1597,3
1598,5
1599,6
1600,3
1601,6
1602,3
1603,5
1604,3
1605,1
1606,2
1607,4
1608,4
1609,1
1610,0
1611,5
1612,6
1613,0
1614,4
1615,6
1616,5
1617,3
1618,6
1619,1
1620,3
1621,3
1622,2
1623,0
1624,5
1625,5
1626,5
1627,0
1628,3
1629,6
1630,6
1631,0
1632,2
1633,3
1634,4
1635,3
1636,1
1637,3
1638,1
1639,6
1640,4
1641,5
1642,0
1643,2
1644,6
1645,4
1646,2
1647,4
1648,6
1649,4
1650,1
1651,0
1652,6
1653,3
1654,3
1655,5
1656,0
1657,3
1658,3
1659,1
1660,1
1661,0
1662,5
1663,0
1664,3
1665,2
1666,2
1667,6
1668,1
1669,1
1670,3
1671,2
1672,4
1673,1
1674,3
1675,3
1676,4
1677,6
1678,4
1679,0
1680,0
1681,4
1682,0
1683,5
1684,1
1685,1
1686,2
1687,5
1688,6
1689,1
1690,2
1691,3
1692,4
1693,4
1694,4
1695,0
1696,1
1697,5
1698,1
1699,0
1700,1
1701,5
1702,0
1703,6
1704,2
1705,3
1706,5
1707,2
1708,4
1709,0
1710,0
1711,5
1712,2
1713,1
1714,6
1715,2
1716,6
1717,6
1718,1
1719,5
1720,5
1721,1
1722,3
1723,3
1724,3
1725,4
1726,2
1727,6
1728,0
1729,0
1730,0
1731,4
1732,6
1733,3
1734,5
1735,5
1736,4
1737,6
1738,5
1739,6
1740,5
1741,4
1742,1
1743,0
1744,5
1745,0
1746,4
1747,4
1748,3
1749,6
1750,1
1751,3
1752,0
1753,0
1754,4
1755,0
1756,0
1757,3
1758,1
1759,6
1760,5
1761,4
1762,6
1763,3
1764,3
1765,5
1766,5
1767,2
1768,2
1769,0
1770,0
1771,1
1772,6
1773,6
1774,2
1775,5
1776,3
1777,6
1778,2
1779,2
1780,0
1781,4
1782,4
1783,5
1784,6
1785,1
1786,0
1787,6
1788,1
1789,6
1790,2
1791,0
1792,2
1793,1
1794,6
1795,6
1796,6
1797,4
1798,2
1799,3
1800,2
1801,2
1802,1
1803,3
1804,3
1805,4
1806,4
1807,5
1808,6
1809,0
1810,5
1811,0
1812,5
1813,5
1814,2
1815,6
1816,2
1817,2
1818,4
1819,2
1820,4
1821,2
1822,0
1823,2
1824,6
1825,1
1826,6
1827,3
1828,5
1829,6
1830,6
1831,4
1832,2
1833,6
1834,5
1835,6
1836,5
1837,4
1838,5
1839,0
1840,1
1841,2
1842,6
1843,3
1844,4
1845,4
1846,2
1847,6
1848,2
1849,3
1850,2
1851,3
1852,2
1853,3
1854,4
1855,6
1856,1
1857,0
1858,3
1859,5
1860,6
1861,6
1862,3
1863,6
1864,5
1865,4
1866,2
1867,6
1868,2
1869,2
1870,6
1871,0
1872,5
1873,4
1874,5
1875,0
1876,6
1877,5
1878,0
1879,3
1880,4
1881,3
1882,0
1883,5
1884,1
1885,5
1886,0
1887,0
1888,1
1889,0
1890,5
1891,6
1892,5
1893,0
1894,4
1895,2
1896,3
1897,3
1898,6
1899,4
1900,2
1901,4
1902,1
1903,2
1904,1
1905,2
1906,5
1907,5
1908,4
1909,6
1910,1
1911,4
1912,1
1913,6
1914,2
1915,5
1916,4
1917,5
1918,5
1919,5
1920,5
1921,6
1922,1
1923,6
1924,3
1925,1
1926,2
1927,4
1928,1
1929,5
1930,6
1931,5
1932,3
1933,1
1934,6
1935,2
1936,5
1937,4
1938,3
1939,3
1940,2
1941,6
1942,6
1943,5
1944,6
1945,6
1946,2
1947,2
1948,0
1949,1
1950,0
1951,2
1952,3
1953,4
1954,4
1955,4
1956,2
1957,6
1958,1
1959,5
1960,1
1961,3
1962,6
1963,2
1964,0
1965,1
1966,3
1967,3
1968,6
1969,6
1970,6
1971,1
1972,6
1973,0
1974,6
1975,1
1976,4
1977,3
1978,3
1979,1
1980,6
1981,5
1982,6
1983,2
1984,5
1985,4
1986,5
1987,5
1988,6
1989,2
1990,6
1991,4
1992,4
1993,3
1994,6
1995,2
1996,4
1997,5
1998,4
1999,6
2000,0
2001,3
2002,4
2003,2
2004,6
2005,1
2006,6
2007,5
2008,6
2009,2
2010,1
2011,3
2012,6
2013,0
2014,5
2015,2
2016,2
2017,4
2018,3
2019,3
2020,2
2021,1
2022,5
2023,6
2024,6
2025,4
2026,5
2027,1
2028,4
2029,0
2030,3
2031,4
2032,5
2033,4
2034,3
2035,4
2036,0
2037,1
2038,4
2039,3
2040,4
2041,3
2042,5
2043,5
2044,3
2045,1
2046,2
2047,6
2048,4
2049,3
2050,0
2051,3
2052,2
2053,2
2054,1
2055,0
2056,3
2057,2
2058,4
2059,2
2060,2
2061,5
2062,1
2063,5
2064,1
2065,2
2066,0
2067,1
2068,6
2069,6
2070,2
2071,4
2072,6
2073,5
2074,1
2075,0
2076,5
2077,3
2078,0
2079,4
2080,3
2081,6
2082,6
2083,3
2084,1
2085,2
2086,2
2087,2
2088,0
2089,2
2090,0
2091,6
2092,0
2093,0
2094,0
2095,2
2096,4
2097,0
2098,3
2099,6
2100,4
2101,2
2102,1
2103,1
2104,4
2105,3
2106,2
2107,4
2108,4
2109,0
2110,3
2111,6
2112,1
2113,6
2114,1
2115,5
2116,5
2117,2
2118,5
2119,0
2120,4
2121,1
2122,1
2123,2
2124,6
2125,1
2126,0
2127,4
2128,6
2129,6
2130,3
2131,3
2132,0
2133,1
2134,2
2135,0
2136,1
2137,1
2138,6
2139,4
2140,6
2141,3
2142,5
2143,4
2144,3
2145,2
2146,6
2147,6
2148,3
2149,2
2150,1
2151,5
2152,5
2153,2
2154,0
2155,3
2156,4
2157,5
2158,5
2159,0
2160,4
2161,4
2162,6
2163,4
2164,6
2165,4
2166,4
2167,5
2168,3
2169,3
2170,4
2171,4
2172,6
2173,6
2174,0
2175,5
2176,5
2177,0
2178,0
2179,4
2180,5
2181,2
2182,1
2183,2
2184,4
2185,1
2186,3
2187,4
2188,5
2189,4
2190,4
2191,4
2192,5
2193,3
2194,2
2195,5
2196,2
2197,6
2198,2
2199,3
2200,4
2201,4
2202,3
2203,3
2204,6
2205,0
2206,6
2207,2
2208,2
2209,2
2210,3
2211,0
2212,4
2213,4
2214,0
2215,4
2216,0
2217,5
2218,6
2219,1
2220,2
2221,1
2222,6
2223,6
2224,3
2225,5
2226,1
2227,1
2228,3
2229,2
2230,6
2231,0
2232,0
2233,4
2234,0
2235,3
2236,0
2237,5
2238,3
2239,0
2240,6
2241,0
2242,1
2243,4
2244,2
2245,3
2246,1
2247,4
2248,3
2249,2
2250,2
2251,6
2252,1
2253,4
2254,6
2255,2
2256,4
2257,0
2258,4
2259,4
2260,4
2261,4
2262,0
2263,0
2264,5
2265,3
2266,4
2267,0
2268,5
2269,5
2270,2
2271,0
2272,6
2273,6
2274,4
2275,5
2276,6
2277,1
2278,6
2279,1
2280,3
2281,2
2282,2
2283,6
2284,5
2285,1
2286,4
2287,4
2288,0
2289,2
2290,3
2291,3
2292,5
2293,0
2294,6
2295,4
2296,5
2297,2
2298,3
2299,0
2300,0
2301,5
2302,4
2303,0
2304,6
2305,5
2306,3
2307,4
2308,6
2309,5
2310,5
2311,4
2312,5
2313,3
2314,6
2315,5
2316,0
2317,2
2318,1
2319,0
2320,4
2321,0
2322,6
2323,0
2324,6
2325,5
2326,4
2327,5
2328,3
2329,6
2330,2
2331,6
2332,2
2333,5
2334,6
2335,4
2336,4
2337,4
2338,2
2339,2
2340,3
2341,6
2342,3
2343,6
2344,4
2345,4
2346,6
2347,1
2348,1
2349,1
2350,5
2351,3
2352,6
2353,2
2354,5
2355,0
2356,0
2357,4
2358,5
2359,3
2360,0
2361,5
2362,3
2363,2
2364,6
2365,5
2366,2
2367,0
2368,6
2369,5
2370,1
2371,3
2372,1
2373,5
2374,6
2375,6
2376,6
2377,6
2378,4
2379,5
2380,0
2381,5
2382,3
2383,5
2384,0
2385,4
2386,5
2387,5
2388,2
2389,3
2390,6
2391,1
2392,4
2393,1
2394,0
2395,5
2396,5
2397,0
2398,5
2399,0
2400,6
2401,5
2402,4
2403,0
2404,4
2405,6
2406,5
2407,0
2408,3
2409,5
2410,4
2411,0
2412,5
2413,1
2414,5
2415,5
2416,3
2417,5
2418,4
2419,1
2420,3
2421,6
2422,6
2423,2
2424,0
2425,3
2426,5
2427,4
2428,3
2429,0
2430,6
2431,4
2432,2
2433,5
2434,3
2435,3
2436,0
2437,4
2438,6
2439,3
2440,2
2441,0
2442,4
2443,0
2444,0
2445,0
2446,6
2447,6
2448,4
2449,0
2450,1
2451,6
2452,6
2453,0
2454,1
2455,0
2456,0
2457,0
2458,2
2459,3
2460,2
2461,4
2462,2
2463,6
2464,2
2465,0
2466,0
2467,1
2468,2
2469,1
2470,2
2471,0
2472,3
2473,6
2474,6
2475,5
2476,6
2477,2
2478,6
2479,3
2480,2
2481,0
2482,1
2483,5
2484,5
2485,0
2486,5
2487,2
2488,5
2489,4
2490,3
2491,5
2492,6
2493,3
2494,2
2495,2
2496,4
2497,3
2498,2
2499,5
2500,6
2501,5
2502,3
2503,6
2504,5
2505,4
2506,1
2507,5
2508,5
2509,0
2510,5
2511,6
2512,6
2513,2
2514,1
2515,6
2516,4
2517,4
2518,0
2519,5
2520,4
2521,3
2522,5
2523,6
2524,2
2525,1
2526,1
2527,2
2528,4
2529,6
2530,5
2531,4
2532,4
2533,3
2534,4
2535,2
2536,2
2537,1
2538,5
2539,1
2540,2
2541,4
2542,3
2543,2
2544,4
2545,1
2546,3
2547,4
2548,0
2549,4
2550,3
2551,5
2552,0
2553,0
2554,6
2555,6
2556,1
2557,3
2558,2
2559,6
2560,2
2561,3
2562,6
2563,6
2564,0
2565,3
2566,0
2567,3
2568,0
2569,0
2570,4
2571,4
2572,4
2573,6
2574,1
2575,4
2576,0
2577,4
2578,4
2579,5
2580,1
2581,2
2582,2
2583,6
2584,2
2585,5
2586,6
2587,3
2588,4
2589,1
2590,4
2591,3
2592,4
2593,3
2594,5
2595,6
2596,5
2597,1
2598,0
2599,5
2600,1
2601,3
2602,2
2603,3
2604,3
2605,4
2606,6
2607,2
2608,4
2609,1
2610,2
2611,4
2612,2
2613,0
2614,0
2615,0
2616,4
2617,3
2618,2
2619,6
2620,6
2621,4
2622,2
2623,6
2624,3
2625,3
2626,3
2627,1
2628,3
2629,4
2630,5
2631,5
2632,1
2633,0
2634,2
2635,6
2636,2
2637,3
2638,3
2639,4
2640,6
2641,6
2642,4
2643,2
2644,6
2645,3
2646,6
2647,5
2648,6
2649,0
2650,4
2651,4
2652,2
2653,5
2654,4
2655,6
2656,4
2657,0
2658,6
2659,6
2660,2
2661,2
2662,6
2663,2
2664,0
2665,4
2666,6
2667,5
2668,6
2669,4
2670,6
2671,0
2672,4
2673,2
2674,2
2675,6
2676,4
2677,0
2678,3
2679,5
2680,0
2681,6
2682,0
2683,6
2684,5
2685,0
2686,0
2687,1
2688,3
2689,4
2690,2
2691,1
2692,5
2693,5
2694,0
2695,0
2696,1
2697,3
2698,5
2699,6
2700,0
2701,2
2702,6
2703,1
2704,6
2705,6
2706,1
2707,5
2708,5
2709,3
2710,1
2711,6
2712,0
2713,4
2714,0
2715,5
2716,2
2717,6
2718,4
2719,4
2720,5
2721,6
2722,1
2723,4
2724,3
2725,3
2726,4
2727,3
2728,4
2729,2
2730,1
2731,6
2732,6
2733,2
2734,5
2735,5
2736,0
2737,2
2738,4
2739,6
2740,0
2741,4
2742,2
2743,1
2744,6
2745,1
2746,6
2747,4
2748,3
2749,1
2750,4
2751,0
2752,5
2753,2
2754,1
2755,4
2756,4
2757,1
2758,4
2759,4
2760,0
2761,2
2762,6
2763,5
2764,5
2765,6
2766,0
2767,3
2768,3
2769,0
2770,5
2771,1
2772,4
2773,4
2774,3
2775,0
2776,6
2777,0
2778,2
2779,4
2780,5
2781,3
2782,2
2783,6
2784,0
2785,5
2786,1
2787,0
2788,6
2789,1
2790,1
2791,4
2792,3
2793,2
2794,0
2795,4
2796,2
2797,2
2798,4
2799,6
2800,4
2801,1
2802,4
2803,3
2804,4
2805,4
2806,3
2807,4
2808,0
2809,1
2810,0
2811,2
2812,5
2813,6
2814,1
2815,3
2816,1
2817,6
2818,3
2819,3
2820,2
2821,5
2822,6
2823,3
2824,3
2825,1
2826,4
2827,4
2828,0
2829,6
2830,2
2831,0
2832,3
2833,6
2834,4
2835,5
2836,2
2837,0
2838,4
2839,2
2840,4
2841,5
2842,0
2843,2
2844,1
2845,0
2846,3
2847,0
2848,1
2849,4
2850,0
2851,0
2852,5
2853,6
2854,6
2855,5
2856,5
2857,1
2858,5
2859,2
2860,1
2861,1
2862,1
2863,2
2864,1
2865,0
2866,1
2867,1
2868,3
2869,1
2870,4
2871,5
2872,0
2873,6
2874,4
2875,2
2876,4
2877,6
2878,1
2879,3
2880,0
2881,1
2882,4
2883,0
2884,0
2885,0
2886,6
2887,6
2888,5
2889,1
2890,2
2891,5
2892,6
2893,4
2894,4
2895,3
2896,5
2897,0
2898,6
2899,6
2900,3
2901,0
2902,6
2903,5
2904,5
2905,6
2906,4
2907,4
2908,2
2909,4
2910,1
2911,2
2912,2
2913,3
2914,2
2915,0
2916,5
2917,3
2918,2
2919,4
2920,4
2921,2
2922,6
2923,3
2924,3
2925,3
2926,4
2927,0
2928,3
2929,4
2930,3
2931,4
2932,3
2933,3
2934,2
2935,4
2936,2
2937,0
2938,5
2939,1
2940,5
2941,6
2942,6
2943,2
2944,1
2945,4
2946,6
2947,5
2948,2
2949,2
2950,4
2951,6
2952,6
2953,5
2954,6
2955,1
2956,4
2957,5
2958,5
2959,2
2960,4
2961,3
2962,6
2963,0
2964,5
2965,5
2966,5
2967,4
2968,1
2969,4
2970,3
2971,3
2972,4
2973,0
2974,4
2975,1
2976,0
2977,1
2978,2
2979,2
2980,6
2981,4
2982,3
2983,1
2984,4
2985,4
2986,4
2987,3
2988,3
2989,2
2990,1
2991,1
2992,6
2993,5
2994,3
2995,4
