Id,Predicted
513,0
514,0
515,0
516,5
517,3
518,5
519,0
520,1
521,1
522,4
523,3
524,1
525,5
526,6
527,1
528,3
529,6
530,4
531,3
532,6
533,4
534,5
535,0
536,0
537,6
538,4
539,2
540,0
541,2
542,1
543,4
544,3
545,0
546,6
547,5
548,4
549,1
550,1
551,1
552,1
553,3
554,2
555,0
556,3
557,1
558,1
559,0
560,2
561,5
562,0
563,1
564,0
565,2
566,3
567,1
568,4
569,6
570,0
571,1
572,3
573,6
574,5
575,4
576,5
577,1
578,4
579,5
580,1
581,1
582,1
583,5
584,5
585,5
586,4
587,5
588,0
589,2
590,0
591,1
592,3
593,2
594,1
595,5
596,0
597,4
598,4
599,0
600,1
601,4
602,1
603,0
604,3
605,6
606,5
607,1
608,4
609,2
610,0
611,5
612,5
613,5
614,5
615,3
616,6
617,6
618,4
619,3
620,1
621,5
622,6
623,4
624,6
625,4
626,1
627,1
628,5
629,2
630,2
631,2
632,5
633,3
634,0
635,5
636,0
637,3
638,0
639,0
640,4
641,6
642,4
643,1
644,6
645,2
646,0
647,5
648,4
649,5
650,6
651,4
652,5
653,4
654,1
655,0
656,1
657,1
658,0
659,3
660,1
661,0
662,2
663,6
664,0
665,5
666,3
667,6
668,6
669,0
670,1
671,4
672,6
673,1
674,0
675,0
676,2
677,3
678,2
679,1
680,0
681,4
682,3
683,4
684,2
685,5
686,0
687,5
688,2
689,3
690,1
691,0
692,1
693,0
694,1
695,0
696,6
697,2
698,0
699,1
700,2
701,3
702,6
703,6
704,0
705,1
706,1
707,1
708,3
709,5
710,6
711,6
712,3
713,0
714,6
715,3
716,2
717,5
718,4
719,0
720,4
721,4
722,4
723,6
724,1
725,1
726,0
727,4
728,3
729,1
730,1
731,2
732,1
733,5
734,1
735,2
736,6
737,2
738,1
739,0
740,6
741,2
742,2
743,5
744,6
745,2
746,2
747,2
748,5
749,0
750,3
751,5
752,5
753,1
754,6
755,1
756,0
757,1
758,4
759,3
760,3
761,4
762,5
763,3
764,2
765,0
766,4
767,1
768,3
769,5
770,2
771,1
772,0
773,5
774,6
775,3
776,4
777,6
778,1
779,6
780,3
781,5
782,0
783,3
784,3
785,2
786,2
787,0
788,3
789,0
790,6
791,4
792,0
793,6
794,0
795,0
796,3
797,0
798,2
799,4
800,1
801,1
802,4
803,1
804,3
805,6
806,5
807,2
808,4
809,0
810,4
811,5
812,1
813,3
814,3
815,0
816,4
817,0
818,1
819,3
820,5
821,4
822,6
823,4
824,1
825,1
826,3
827,5
828,4
829,6
830,1
831,4
832,6
833,1
834,1
835,5
836,1
837,3
838,5
839,0
840,2
841,1
842,0
843,5
844,2
845,1
846,4
847,0
848,4
849,0
850,6
851,3
852,0
853,4
854,6
855,1
856,2
857,5
858,5
859,1
860,1
861,5
862,6
863,6
864,6
865,6
866,0
867,4
868,0
869,1
870,5
871,0
872,0
873,5
874,3
875,4
876,0
877,4
878,5
879,1
880,5
881,4
882,6
883,2
884,1
885,4
886,3
887,3
888,4
889,5
890,4
891,3
892,0
893,4
894,3
895,1
896,1
897,3
898,4
899,3
900,1
901,0
902,2
903,0
904,1
905,0
906,1
907,5
908,6
909,0
910,6
911,2
912,5
913,6
914,6
915,0
916,4
917,1
918,4
919,3
920,5
921,4
922,3
923,5
924,5
925,4
926,1
927,4
928,2
929,0
930,6
931,0
932,3
933,3
934,1
935,4
936,4
937,3
938,1
939,3
940,4
941,5
942,0
943,6
944,4
945,5
946,5
947,1
948,6
949,2
950,4
951,6
952,0
953,5
954,3
955,6
956,5
957,3
958,3
959,0
960,3
961,5
962,5
963,4
964,5
965,0
966,0
967,5
968,3
969,3
970,1
971,2
972,2
973,1
974,1
975,2
976,6
977,0
978,0
979,6
980,1
981,0
982,6
983,2
984,6
985,5
986,3
987,2
988,3
989,1
990,4
991,2
992,2
993,4
994,6
995,4
996,3
997,5
998,3
999,3
1000,2
1001,0
1002,4
1003,1
1004,1
1005,3
1006,1
1007,4
1008,1
1009,0
1010,0
1011,4
1012,4
1013,3
1014,1
1015,4
1016,6
1017,0
1018,3
1019,0
1020,1
1021,3
1022,4
1023,0
1024,2
1025,1
1026,0
1027,5
1028,2
1029,1
1030,6
1031,5
1032,5
1033,1
1034,0
1035,4
1036,5
1037,0
1038,0
1039,0
1040,4
1041,0
1042,6
1043,3
1044,5
1045,1
1046,0
1047,1
1048,2
1049,6
1050,0
1051,3
1052,6
1053,2
1054,6
1055,4
1056,5
1057,4
1058,5
1059,0
1060,0
1061,2
1062,4
1063,6
1064,1
1065,4
1066,1
1067,1
1068,0
1069,1
1070,3
1071,2
1072,3
1073,5
1074,4
1075,6
1076,6
1077,1
1078,5
1079,6
1080,4
1081,6
1082,1
1083,2
1084,1
1085,1
1086,5
1087,2
1088,6
1089,4
1090,0
1091,5
1092,1
1093,1
1094,0
1095,2
1096,2
1097,1
1098,4
1099,4
1100,6
1101,3
1102,5
1103,4
1104,3
1105,6
1106,2
1107,3
1108,1
1109,3
1110,5
1111,1
1112,1
1113,5
1114,5
1115,6
1116,3
1117,1
1118,2
1119,3
1120,1
1121,6
1122,0
1123,1
1124,1
1125,2
1126,2
1127,1
1128,0
1129,0
1130,0
1131,6
1132,1
1133,6
1134,0
1135,5
1136,4
1137,5
1138,0
1139,3
1140,3
1141,0
1142,3
1143,1
1144,5
1145,0
1146,1
1147,0
1148,5
1149,0
1150,1
1151,1
1152,6
1153,6
1154,4
1155,6
1156,3
1157,0
1158,3
1159,5
1160,5
1161,4
1162,1
1163,1
1164,4
1165,4
1166,6
1167,5
1168,2
1169,5
1170,6
1171,4
1172,4
1173,1
1174,1
1175,2
1176,2
1177,3
1178,2
1179,0
1180,2
1181,6
1182,1
1183,2
1184,0
1185,1
1186,2
1187,0
1188,4
1189,6
1190,1
1191,2
1192,4
1193,5
1194,6
1195,3
1196,4
1197,0
1198,4
1199,6
1200,0
1201,5
1202,1
1203,2
1204,6
1205,2
1206,2
1207,3
1208,5
1209,1
1210,5
1211,5
1212,0
1213,0
1214,5
1215,3
1216,4
1217,6
1218,0
1219,1
1220,0
1221,3
1222,2
1223,4
1224,1
1225,5
1226,0
1227,6
1228,4
1229,5
1230,3
1231,6
1232,0
1233,1
1234,6
1235,2
1236,5
1237,5
1238,2
1239,6
1240,5
1241,5
1242,4
1243,6
1244,4
1245,5
1246,5
1247,1
1248,0
1249,6
1250,3
1251,1
1252,1
1253,0
1254,2
1255,5
1256,5
1257,3
1258,3
1259,2
1260,4
1261,4
1262,6
1263,0
1264,5
1265,2
1266,1
1267,6
1268,1
1269,0
1270,1
1271,1
1272,0
1273,1
1274,4
1275,1
1276,5
1277,0
1278,4
1279,4
1280,2
1281,1
1282,4
1283,0
1284,2
1285,4
1286,1
1287,3
1288,6
1289,6
1290,4
1291,0
1292,6
1293,3
1294,4
1295,0
1296,6
1297,5
1298,1
1299,2
1300,5
1301,5
1302,1
1303,5
1304,4
1305,0
1306,1
1307,3
1308,1
1309,5
1310,3
1311,0
1312,4
1313,5
1314,4
1315,1
1316,5
1317,3
1318,4
1319,5
1320,4
1321,0
1322,6
1323,1
1324,3
1325,0
1326,2
1327,5
1328,6
1329,3
1330,0
1331,6
1332,0
1333,6
1334,0
1335,1
1336,1
1337,5
1338,1
1339,0
1340,0
1341,1
1342,1
1343,1
1344,6
1345,6
1346,3
1347,3
1348,3
1349,6
1350,5
1351,4
1352,6
1353,5
1354,1
1355,4
1356,5
1357,0
1358,6
1359,4
1360,5
1361,0
1362,4
1363,4
1364,3
1365,3
1366,5
1367,5
1368,4
1369,1
1370,6
1371,6
1372,5
1373,6
1374,4
1375,1
1376,5
1377,0
1378,4
1379,3
1380,6
1381,0
1382,6
1383,4
1384,0
1385,4
1386,4
1387,0
1388,5
1389,1
1390,6
1391,5
1392,4
1393,4
1394,6
1395,2
1396,6
1397,0
1398,3
1399,0
1400,5
1401,6
1402,3
1403,0
1404,1
1405,4
1406,6
1407,1
1408,3
1409,1
1410,5
1411,0
1412,0
1413,2
1414,6
1415,1
1416,5
1417,5
1418,4
1419,1
1420,0
1421,3
1422,0
1423,1
1424,1
1425,0
1426,1
1427,6
1428,1
1429,0
1430,3
1431,5
1432,0
1433,3
1434,5
1435,6
1436,6
1437,2
1438,6
1439,5
1440,4
1441,0
1442,0
1443,3
1444,0
1445,3
1446,0
1447,2
1448,1
1449,1
1450,5
1451,1
1452,3
1453,6
1454,3
1455,6
1456,1
1457,0
1458,0
1459,2
1460,3
1461,6
1462,4
1463,5
1464,4
1465,6
1466,1
1467,0
1468,1
1469,6
1470,0
1471,0
1472,1
1473,4
1474,5
1475,1
1476,1
1477,6
1478,5
1479,2
1480,0
1481,3
1482,4
1483,5
1484,4
1485,0
1486,2
1487,3
1488,3
1489,3
1490,5
1491,1
1492,2
1493,5
1494,5
1495,3
1496,4
1497,0
1498,4
1499,6
1500,5
1501,1
1502,0
1503,0
1504,5
1505,2
1506,2
1507,1
1508,4
1509,2
1510,5
1511,0
1512,1
1513,6
1514,1
1515,1
1516,1
1517,5
1518,6
1519,4
1520,1
1521,5
1522,0
1523,6
1524,1
1525,0
1526,5
1527,4
1528,1
1529,6
1530,4
1531,3
1532,4
1533,2
1534,3
1535,6
1536,4
1537,3
1538,0
1539,4
1540,4
1541,4
1542,3
1543,5
1544,5
1545,5
1546,3
1547,3
1548,0
1549,3
1550,6
1551,5
1552,2
1553,6
1554,1
1555,0
1556,4
1557,0
1558,2
1559,1
1560,5
1561,0
1562,1
1563,5
1564,1
1565,6
1566,3
1567,6
1568,0
1569,0
1570,6
1571,1
1572,4
1573,6
1574,0
1575,0
1576,4
1577,5
1578,6
1579,4
1580,1
1581,1
1582,4
1583,0
1584,2
1585,3
1586,1
1587,1
1588,3
1589,1
1590,6
1591,0
1592,2
1593,5
1594,0
1595,3
1596,0
1597,4
1598,2
1599,0
1600,4
1601,0
1602,4
1603,2
1604,4
1605,6
1606,1
1607,1
1608,1
1609,4
1610,5
1611,1
1612,0
1613,5
1614,1
1615,5
1616,2
1617,4
1618,0
1619,6
1620,4
1621,4
1622,4
1623,5
1624,1
1625,2
1626,6
1627,5
1628,4
1629,0
1630,0
1631,5
1632,3
1633,4
1634,1
1635,4
1636,0
1637,4
1638,6
1639,0
1640,1
1641,0
1642,5
1643,3
1644,0
1645,1
1646,3
1647,1
1648,0
1649,1
1650,6
1651,5
1652,0
1653,4
1654,4
1655,1
1656,5
1657,4
1658,4
1659,6
1660,6
1661,5
1662,2
1663,5
1664,4
1665,3
1666,4
1667,5
1668,6
1669,6
1670,4
1671,3
1672,1
1673,6
1674,4
1675,4
1676,1
1677,6
1678,2
1679,5
1680,5
1681,2
1682,5
1683,4
1684,6
1685,6
1686,3
1687,2
1688,0
1689,6
1690,3
1691,4
1692,1
1693,1
1694,1
1695,5
1696,6
1697,4
1698,6
1699,5
1700,6
1701,2
1702,5
1703,0
1704,3
1705,4
1706,1
1707,3
1708,1
1709,5
1710,5
1711,6
1712,3
1713,6
1714,0
1715,3
1716,0
1717,0
1718,6
1719,2
1720,1
1721,6
1722,5
1723,4
1724,4
1725,1
1726,3
1727,0
1728,5
1729,5
1730,5
1731,1
1732,0
1733,4
1734,2
1735,2
1736,1
1737,2
1738,2
1739,6
1740,4
1741,1
1742,6
1743,3
1744,4
1745,5
1746,1
1747,1
1748,4
1749,0
1750,6
1751,4
1752,5
1753,5
1754,1
1755,5
1756,5
1757,4
1758,6
1759,0
1760,1
1761,1
1762,0
1763,4
1764,4
1765,2
1766,4
1767,4
1768,4
1769,5
1770,5
1771,6
1772,0
1773,0
1774,3
1775,6
1776,4
1777,5
1778,3
1779,3
1780,5
1781,1
1782,1
1783,2
1784,0
1785,6
1786,5
1787,0
1788,6
1789,0
1790,4
1791,5
1792,3
1793,6
1794,0
1795,0
1796,0
1797,1
1798,3
1799,4
1800,3
1801,4
1802,6
1803,4
1804,4
1805,1
1806,1
1807,1
1808,0
1809,5
1810,1
1811,5
1812,2
1813,2
1814,2
1815,0
1816,3
1817,3
1818,6
1819,3
1820,1
1821,3
1822,5
1823,3
1824,1
1825,6
1826,0
1827,4
1828,2
1829,0
1830,2
1831,1
1832,1
1833,0
1834,2
1835,0
1836,2
1837,1
1838,5
1839,5
1840,6
1841,3
1842,0
1843,4
1844,1
1845,1
1846,3
1847,0
1848,3
1849,4
1850,1
1851,4
1852,3
1853,4
1854,1
1855,0
1856,6
1857,5
1858,4
1859,2
1860,0
1861,0
1862,4
1863,0
1864,2
1865,1
1866,3
1867,0
1868,4
1869,3
1870,5
1871,5
1872,1
1873,1
1874,2
1875,5
1876,0
1877,2
1878,3
1879,4
1880,1
1881,4
1882,5
1883,2
1884,6
1885,0
1886,5
1887,5
1888,6
1889,5
1890,2
1891,6
1892,2
1893,5
1894,1
1895,3
1896,5
1897,4
1898,6
1899,1
1900,3
1901,2
1902,6
1903,3
1904,6
1905,3
1906,4
1907,2
1908,1
1909,0
1910,6
1911,1
1912,6
1913,0
1914,3
1915,2
1916,1
1917,1
1918,4
1919,2
1920,4
1921,0
1922,6
1923,4
1924,4
1925,6
1926,3
1927,1
1928,6
1929,0
1930,0
1931,2
1932,4
1933,6
1934,0
1935,3
1936,2
1937,1
1938,4
1939,2
1940,3
1941,0
1942,0
1943,4
1944,0
1945,0
1946,3
1947,3
1948,5
1949,6
1950,5
1951,3
1952,4
1953,1
1954,1
1955,1
1956,3
1957,0
1958,6
1959,3
1960,6
1961,4
1962,0
1963,3
1964,5
1965,6
1966,4
1967,4
1968,0
1969,0
1970,3
1971,6
1972,0
1973,5
1974,0
1975,1
1976,6
1977,4
1978,4
1979,6
1980,0
1981,4
1982,0
1983,3
1984,4
1985,2
1986,4
1987,2
1988,0
1989,1
1990,0
1991,1
1992,1
1993,4
1994,0
1995,3
1996,1
1997,2
1998,1
1999,0
2000,0
2001,4
2002,1
2003,3
2004,6
2005,6
2006,0
2007,2
2008,5
2009,3
2010,6
2011,4
2012,0
2013,5
2014,2
2015,1
2016,4
2017,1
2018,4
2019,4
2020,3
2021,6
2022,2
2023,0
2024,0
2025,1
2026,2
2027,6
2028,1
2029,5
2030,4
2031,1
2032,1
2033,1
2034,4
2035,0
2036,5
2037,6
2038,1
2039,4
2040,1
2041,4
2042,2
2043,0
2044,4
2045,6
2046,3
2047,0
2048,1
2049,4
2050,5
2051,4
2052,3
2053,4
2054,0
2055,5
2056,4
2057,3
2058,1
2059,3
2060,3
2061,1
2062,6
2063,2
2064,6
2065,3
2066,5
2067,6
2068,0
2069,0
2070,3
2071,1
2072,0
2073,0
2074,6
2075,5
2076,2
2077,4
2078,5
2079,1
2080,4
2081,0
2082,0
2083,4
2084,6
2085,3
2086,3
2087,3
2088,5
2089,4
2090,6
2091,0
2092,5
2093,5
2094,5
2095,3
2096,1
2097,5
2098,4
2099,0
2100,1
2101,1
2102,6
2103,6
2104,1
2105,0
2106,3
2107,6
2108,4
2109,5
2110,4
2111,0
2112,6
2113,6
2114,6
2115,2
2116,2
2117,3
2118,2
2119,5
2120,1
2121,6
2122,6
2123,3
2124,0
2125,0
2126,5
2127,1
2128,0
2129,0
2130,4
2131,4
2132,5
2133,6
2134,3
2135,5
2136,6
2137,6
2138,0
2139,1
2140,0
2141,4
2142,1
2143,1
2144,4
2145,3
2146,0
2147,0
2148,4
2149,3
2150,6
2151,4
2152,2
2153,3
2154,5
2155,4
2156,1
2157,2
2158,1
2159,4
2160,1
2161,1
2162,0
2163,1
2164,6
2165,1
2166,1
2167,2
2168,4
2169,4
2170,1
2171,1
2172,0
2173,0
2174,5
2175,2
2176,2
2177,5
2178,5
2179,1
2180,2
2181,3
2182,6
2183,3
2184,1
2185,6
2186,4
2187,1
2188,6
2189,1
2190,1
2191,0
2192,1
2193,4
2194,3
2195,2
2196,3
2197,0
2198,3
2199,4
2200,1
2201,1
2202,4
2203,4
2204,0
2205,5
2206,3
2207,3
2208,3
2209,3
2210,4
2211,5
2212,1
2213,6
2214,5
2215,4
2216,5
2217,2
2218,0
2219,6
2220,3
2221,6
2222,0
2223,0
2224,4
2225,0
2226,6
2227,6
2228,4
2229,3
2230,0
2231,5
2232,5
2233,1
2234,5
2235,4
2236,5
2237,0
2238,1
2239,0
2240,0
2241,5
2242,6
2243,1
2244,3
2245,4
2246,0
2247,1
2248,4
2249,3
2250,3
2251,0
2252,6
2253,1
2254,0
2255,3
2256,1
2257,5
2258,4
2259,1
2260,0
2261,1
2262,5
2263,4
2264,1
2265,4
2266,1
2267,5
2268,2
2269,2
2270,3
2271,5
2272,0
2273,0
2274,1
2275,2
2276,0
2277,6
2278,0
2279,6
2280,2
2281,3
2282,4
2283,0
2284,2
2285,6
2286,1
2287,1
2288,5
2289,3
2290,4
2291,4
2292,1
2293,5
2294,0
2295,1
2296,2
2297,3
2298,4
2299,5
2300,5
2301,1
2302,5
2303,2
2304,0
2305,2
2306,4
2307,1
2308,0
2309,2
2310,4
2311,1
2312,2
2313,4
2314,0
2315,2
2316,5
2317,3
2318,6
2319,5
2320,1
2321,5
2322,2
2323,5
2324,0
2325,2
2326,6
2327,2
2328,4
2329,1
2330,3
2331,0
2332,3
2333,2
2334,0
2335,1
2336,1
2337,1
2338,3
2339,3
2340,4
2341,0
2342,4
2343,0
2344,1
2345,1
2346,0
2347,6
2348,6
2349,6
2350,2
2351,4
2352,0
2353,4
2354,0
2355,5
2356,5
2357,1
2358,2
2359,4
2360,5
2361,5
2362,4
2363,3
2364,0
2365,2
2366,3
2367,5
2368,0
2369,1
2370,6
2371,4
2372,6
2373,4
2374,0
2375,1
2376,1
2377,0
2378,1
2379,4
2380,5
2381,2
2382,4
2383,2
2384,5
2385,1
2386,2
2387,4
2388,3
2389,4
2390,0
2391,6
2392,1
2393,6
2394,5
2395,0
2396,2
2397,5
2398,3
2399,5
2400,0
2401,2
2402,1
2403,1
2404,6
2405,0
2406,4
2407,5
2408,4
2409,2
2410,1
2411,5
2412,2
2413,6
2414,2
2415,2
2416,4
2417,0
2418,1
2419,6
2420,4
2421,0
2422,0
2423,3
2424,5
2425,3
2426,5
2427,1
2428,4
2429,5
2430,0
2431,4
2432,4
2433,1
2434,4
2435,4
2436,5
2437,1
2438,0
2439,4
2440,3
2441,5
2442,1
2443,5
2444,5
2445,0
2446,0
2447,0
2448,6
2449,5
2450,6
2451,0
2452,0
2453,5
2454,6
2455,5
2456,5
2457,5
2458,3
2459,4
2460,3
2461,1
2462,3
2463,0
2464,3
2465,5
2466,5
2467,6
2468,3
2469,6
2470,3
2471,5
2472,4
2473,0
2474,0
2475,4
2476,0
2477,3
2478,0
2479,4
2480,4
2481,5
2482,6
2483,4
2484,2
2485,5
2486,2
2487,3
2488,2
2489,1
2490,4
2491,4
2492,0
2493,4
2494,3
2495,3
2496,1
2497,4
2498,3
2499,4
2500,0
2501,2
2502,4
2503,0
2504,2
2505,1
2506,6
2507,2
2508,2
2509,5
2510,4
2511,5
2512,6
2513,3
2514,6
2515,0
2516,1
2517,1
2518,5
2519,1
2520,1
2521,4
2522,2
2523,0
2524,3
2525,6
2526,5
2527,3
2528,1
2529,0
2530,2
2531,1
2532,1
2533,4
2534,1
2535,3
2536,3
2537,6
2538,2
2539,6
2540,3
2541,1
2542,4
2543,3
2544,1
2545,6
2546,4
2547,3
2548,4
2549,1
2550,4
2551,2
2552,5
2553,5
2554,0
2555,0
2556,6
2557,4
2558,3
2559,3
2560,3
2561,4
2562,0
2563,0
2564,5
2565,4
2566,5
2567,4
2568,5
2569,1
2570,1
2571,1
2572,1
2573,0
2574,6
2575,1
2576,5
2577,1
2578,6
2579,2
2580,6
2581,3
2582,3
2583,0
2584,4
2585,2
2586,0
2587,4
2588,1
2589,6
2590,1
2591,4
2592,1
2593,4
2594,2
2595,0
2596,2
2597,4
2598,5
2599,2
2600,6
2601,4
2602,3
2603,4
2604,4
2605,1
2606,0
2607,3
2608,2
2609,6
2610,3
2611,1
2612,3
2613,5
2614,5
2615,5
2616,1
2617,4
2618,3
2619,0
2620,0
2621,1
2622,5
2623,0
2624,4
2625,4
2626,4
2627,6
2628,4
2629,1
2630,1
2631,1
2632,1
2633,5
2634,3
2635,0
2636,3
2637,3
2638,4
2639,1
2640,0
2641,0
2642,1
2643,3
2644,0
2645,4
2646,0
2647,2
2648,0
2649,5
2650,1
2651,1
2652,3
2653,2
2654,1
2655,0
2656,1
2657,5
2658,0
2659,1
2660,2
2661,3
2662,0
2663,3
2664,5
2665,1
2666,3
2667,4
2668,0
2669,1
2670,0
2671,5
2672,1
2673,3
2674,3
2675,0
2676,1
2677,5
2678,4
2679,2
2680,5
2681,0
2682,5
2683,0
2684,2
2685,5
2686,5
2687,6
2688,4
2689,1
2690,3
2691,6
2692,2
2693,1
2694,5
2695,5
2696,6
2697,4
2698,2
2699,2
2700,5
2701,3
2702,0
2703,6
2704,0
2705,5
2706,6
2707,2
2708,2
2709,4
2710,6
2711,5
2712,5
2713,2
2714,5
2715,2
2716,3
2717,0
2718,0
2719,1
2720,2
2721,0
2722,6
2723,1
2724,4
2725,4
2726,1
2727,4
2728,1
2729,3
2730,6
2731,0
2732,0
2733,3
2734,2
2735,3
2736,5
2737,3
2738,1
2739,0
2740,5
2741,1
2742,3
2743,6
2744,0
2745,6
2746,0
2747,1
2748,4
2749,6
2750,1
2751,5
2752,2
2753,1
2754,6
2755,1
2756,1
2757,6
2758,1
2759,1
2760,5
2761,3
2762,0
2763,4
2764,1
2765,0
2766,5
2767,4
2768,4
2769,5
2770,4
2771,6
2772,2
2773,1
2774,4
2775,5
2776,0
2777,5
2778,3
2779,1
2780,4
2781,4
2782,3
2783,0
2784,5
2785,2
2786,6
2787,5
2788,0
2789,6
2790,6
2791,1
2792,4
2793,3
2794,5
2795,1
2796,3
2797,3
2798,0
2799,0
2800,1
2801,6
2802,1
2803,4
2804,1
2805,1
2806,4
2807,3
2808,5
2809,6
2810,5
2811,1
2812,2
2813,0
2814,0
2815,4
2816,6
2817,0
2818,4
2819,4
2820,3
2821,2
2822,5
2823,4
2824,5
2825,6
2826,1
2827,1
2828,0
2829,0
2830,0
2831,5
2832,4
2833,0
2834,1
2835,2
2836,3
2837,0
2838,1
2839,3
2840,1
2841,2
2842,5
2843,5
2844,6
2845,5
2846,4
2847,5
2848,6
2849,1
2850,5
2851,5
2852,1
2853,0
2854,6
2855,2
2856,5
2857,6
2858,1
2859,3
2860,6
2861,6
2862,6
2863,3
2864,6
2865,5
2866,6
2867,6
2868,4
2869,6
2870,1
2871,2
2872,5
2873,0
2874,1
2875,3
2876,1
2877,0
2878,6
2879,4
2880,4
2881,6
2882,1
2883,5
2884,5
2885,5
2886,0
2887,0
2888,1
2889,6
2890,3
2891,2
2892,6
2893,1
2894,1
2895,4
2896,2
2897,5
2898,0
2899,0
2900,4
2901,5
2902,0
2903,4
2904,2
2905,0
2906,1
2907,1
2908,3
2909,2
2910,6
2911,3
2912,3
2913,4
2914,3
2915,5
2916,5
2917,4
2918,4
2919,1
2920,1
2921,3
2922,0
2923,4
2924,2
2925,4
2926,1
2927,5
2928,1
2929,1
2930,4
2931,1
2932,4
2933,4
2934,4
2935,1
2936,3
2937,4
2938,2
2939,6
2940,4
2941,0
2942,0
2943,4
2944,6
2945,1
2946,6
2947,0
2948,3
2949,3
2950,1
2951,0
2952,0
2953,2
2954,0
2955,6
2956,1
2957,2
2958,1
2959,3
2960,1
2961,4
2962,0
2963,5
2964,2
2965,1
2966,2
2967,1
2968,6
2969,1
2970,4
2971,4
2972,1
2973,3
2974,1
2975,6
2976,5
2977,6
2978,3
2979,3
2980,0
2981,3
2982,4
2983,6
2984,1
2985,1
2986,1
2987,4
2988,4
2989,1
2990,6
2991,6
2992,4
2993,2
2994,4
2995,4
