Id,Predicted
261,5
262,1
263,5
264,4
265,4
266,0
267,0
268,6
269,3
270,4
271,5
272,2
273,0
274,6
275,0
276,3
277,0
278,0
279,6
280,4
281,2
282,2
283,5
284,4
285,6
286,1
287,1
288,3
289,2
290,6
291,6
292,0
293,0
294,3
295,6
296,4
297,6
298,3
299,3
300,1
301,2
302,3
303,5
304,1
305,3
306,3
307,5
308,2
309,4
310,3
311,2
312,5
313,0
314,1
315,5
316,4
317,0
318,3
319,5
320,4
321,2
322,1
323,4
324,1
325,4
326,2
327,1
328,2
329,2
330,3
331,3
332,4
333,2
334,1
335,3
336,6
337,1
338,4
339,5
340,4
341,1
342,5
343,3
344,3
345,5
346,2
347,5
348,2
349,4
350,1
351,1
352,3
353,4
354,6
355,0
356,3
357,6
358,1
359,2
360,3
361,2
362,2
363,1
364,4
365,0
366,0
367,1
368,3
369,6
370,5
371,3
372,1
373,3
374,1
375,1
376,4
377,4
378,3
379,1
380,3
381,4
382,4
383,2
384,3
385,5
386,0
387,3
388,5
389,4
390,2
391,3
392,5
393,3
394,2
395,4
396,3
397,4
398,0
399,5
400,0
401,2
402,6
403,4
404,6
405,6
406,1
407,2
408,3
409,6
410,5
411,4
412,0
413,2
414,2
415,3
416,4
417,4
418,0
419,0
420,6
421,1
422,5
423,3
424,1
425,4
426,5
427,0
428,0
429,1
430,0
431,6
432,5
433,4
434,6
435,2
436,4
437,0
438,3
439,3
440,1
441,4
442,2
443,4
444,6
445,4
446,4
447,4
448,1
449,4
450,6
451,4
452,3
453,0
454,4
455,2
456,3
457,4
458,2
459,1
460,0
461,4
462,2
463,1
464,3
465,0
466,6
467,2
468,5
469,5
470,5
471,0
472,4
473,3
474,0
475,2
476,5
477,1
478,3
479,1
480,1
481,4
482,5
483,0
484,0
485,4
486,4
487,1
488,1
489,1
490,2
491,4
492,4
493,5
494,0
495,3
496,2
497,1
498,2
499,6
500,2
501,2
502,4
503,1
504,4
505,1
506,2
507,5
508,3
509,3
510,3
511,4
512,6
513,1
514,1
515,1
516,3
517,6
518,3
519,1
520,4
521,4
522,2
523,6
524,4
525,3
526,0
527,4
528,6
529,0
530,2
531,6
532,0
533,2
534,3
535,1
536,1
537,0
538,2
539,5
540,1
541,5
542,4
543,2
544,6
545,1
546,0
547,3
548,2
549,4
550,4
551,4
552,4
553,6
554,5
555,1
556,6
557,4
558,4
559,1
560,5
561,3
562,1
563,4
564,1
565,5
566,6
567,4
568,2
569,0
570,1
571,4
572,6
573,0
574,3
575,2
576,3
577,4
578,2
579,3
580,4
581,4
582,4
583,3
584,5
585,3
586,2
587,3
588,1
589,5
590,1
591,4
592,6
593,5
594,4
595,3
596,1
597,2
598,2
599,1
600,4
601,2
602,4
603,1
604,6
605,0
606,3
607,4
608,2
609,5
610,4
611,3
612,3
613,3
614,3
615,6
616,0
617,0
618,2
619,6
620,4
621,3
622,0
623,2
624,0
625,2
626,5
627,4
628,3
629,5
630,5
631,5
632,3
633,6
634,1
635,3
636,1
637,6
638,1
639,1
640,2
641,0
642,2
643,4
644,0
645,5
646,1
647,3
648,2
649,3
650,0
651,2
652,3
653,2
654,4
655,1
656,4
657,4
658,1
659,6
660,5
661,1
662,5
663,0
664,1
665,3
666,6
667,0
668,0
669,1
670,1
671,2
672,0
673,4
674,1
675,1
676,5
677,6
678,5
679,4
680,1
681,2
682,6
683,2
684,5
685,3
686,1
687,3
688,5
689,6
690,4
691,1
692,4
693,1
694,4
695,1
696,0
697,5
698,1
699,4
700,5
701,6
702,0
703,0
704,1
705,4
706,5
707,4
708,6
709,3
710,0
711,0
712,6
713,1
714,0
715,6
716,5
717,3
718,2
719,1
720,2
721,2
722,2
723,0
724,4
725,4
726,1
727,2
728,6
729,4
730,5
731,5
732,4
733,3
734,4
735,5
736,0
737,5
738,4
739,1
740,0
741,5
742,5
743,3
744,0
745,5
746,5
747,5
748,3
749,1
750,6
751,3
752,3
753,4
754,0
755,4
756,1
757,4
758,2
759,6
760,6
761,2
762,3
763,6
764,5
765,1
766,2
767,4
768,6
769,3
770,5
771,4
772,1
773,3
774,0
775,5
776,2
777,0
778,4
779,0
780,6
781,3
782,4
783,6
784,6
785,5
786,5
787,1
788,6
789,1
790,0
791,2
792,1
793,0
794,1
795,1
796,6
797,1
798,5
799,2
800,4
801,4
802,2
803,4
804,6
805,1
806,3
807,5
808,2
809,1
810,2
811,3
812,4
813,6
814,6
815,1
816,2
817,1
818,4
819,6
820,3
821,2
822,0
823,2
824,4
825,4
826,6
827,3
828,2
829,0
830,4
831,2
832,0
833,4
834,4
835,3
836,4
837,6
838,3
839,1
840,5
841,4
842,1
843,3
844,5
845,4
846,2
847,1
848,2
849,1
850,0
851,6
852,1
853,2
854,0
855,4
856,5
857,3
858,3
859,4
860,4
861,3
862,1
863,0
864,0
865,0
866,1
867,2
868,1
869,4
870,3
871,1
872,1
873,3
874,6
875,2
876,1
877,2
878,3
879,4
880,3
881,2
882,0
883,5
884,4
885,2
886,6
887,6
888,2
889,5
890,2
891,6
892,1
893,3
894,6
895,4
896,4
897,6
898,2
899,6
900,4
901,1
902,5
903,1
904,4
905,1
906,4
907,3
908,2
909,1
910,0
911,5
912,3
913,0
914,4
915,1
916,2
917,4
918,2
919,6
920,3
921,2
922,6
923,3
924,3
925,2
926,4
927,6
928,2
929,1
930,0
931,5
932,6
933,6
934,5
935,2
936,2
937,6
938,4
939,6
940,2
941,3
942,1
943,0
944,2
945,3
946,3
947,4
948,0
949,5
950,2
951,0
952,1
953,3
954,6
955,0
956,3
957,6
958,6
959,1
960,6
961,3
962,3
963,5
964,3
965,1
966,1
967,3
968,6
969,6
970,4
971,5
972,5
973,4
974,4
975,5
976,0
977,1
978,1
979,0
980,4
981,1
982,0
983,5
984,0
985,3
986,6
987,5
988,6
989,4
990,2
991,5
992,5
993,2
994,0
995,2
996,6
997,3
998,6
999,6
1000,5
1001,1
1002,2
1003,4
1004,4
1005,6
1006,4
1007,2
1008,4
1009,1
1010,1
1011,2
1012,2
1013,6
1014,4
1015,2
1016,0
1017,1
1018,6
1019,1
1020,5
1021,6
1022,2
1023,1
1024,5
1025,4
1026,1
1027,3
1028,5
1029,4
1030,0
1031,3
1032,3
1033,4
1034,1
1035,2
1036,3
1037,1
1038,5
1039,1
1040,2
1041,1
1042,0
1043,4
1044,3
1045,4
1046,1
1047,4
1048,5
1049,0
1050,1
1051,6
1052,2
1053,5
1054,0
1055,4
1056,3
1057,2
1058,3
1059,1
1060,1
1061,5
1062,2
1063,0
1064,4
1065,2
1066,4
1067,4
1068,1
1069,5
1070,6
1071,5
1072,6
1073,3
1074,2
1075,0
1076,0
1077,5
1078,3
1079,0
1080,2
1081,0
1082,4
1083,5
1084,4
1085,4
1086,3
1087,5
1088,0
1089,2
1090,3
1091,3
1092,4
1093,5
1094,1
1095,5
1096,5
1097,4
1098,2
1099,2
1100,0
1101,6
1102,3
1103,2
1104,6
1105,0
1106,5
1107,6
1108,4
1109,6
1110,3
1111,4
1112,4
1113,3
1114,3
1115,0
1116,6
1117,4
1118,5
1119,6
1120,4
1121,0
1122,1
1123,4
1124,4
1125,5
1126,5
1127,4
1128,1
1129,1
1130,1
1131,0
1132,4
1133,0
1134,1
1135,3
1136,2
1137,3
1138,1
1139,6
1140,6
1141,1
1142,6
1143,4
1144,3
1145,1
1146,4
1147,1
1148,3
1149,1
1150,5
1151,4
1152,0
1153,0
1154,2
1155,0
1156,6
1157,1
1158,6
1159,3
1160,3
1161,2
1162,4
1163,4
1164,2
1165,2
1166,0
1167,3
1168,5
1169,3
1170,0
1171,2
1172,2
1173,4
1174,4
1175,5
1176,5
1177,6
1178,5
1179,1
1180,5
1181,0
1182,4
1183,5
1184,1
1185,4
1186,5
1187,1
1188,2
1189,0
1190,4
1191,2
1192,2
1193,3
1194,0
1195,6
1196,2
1197,1
1198,2
1199,0
1200,1
1201,3
1202,4
1203,5
1204,0
1205,5
1206,5
1207,6
1208,3
1209,4
1210,3
1211,3
1212,1
1213,1
1214,3
1215,6
1216,2
1217,0
1218,1
1219,4
1220,1
1221,6
1222,5
1223,2
1224,4
1225,3
1226,1
1227,0
1228,2
1229,5
1230,6
1231,0
1232,1
1233,4
1234,0
1235,5
1236,3
1237,3
1238,5
1239,0
1240,3
1241,3
1242,2
1243,0
1244,2
1245,3
1246,3
1247,4
1248,1
1249,0
1250,6
1251,4
1252,4
1253,1
1254,5
1255,3
1256,3
1257,6
1258,6
1259,5
1260,2
1261,2
1262,0
1263,1
1264,3
1265,5
1266,4
1267,0
1268,4
1269,1
1270,4
1271,4
1272,1
1273,4
1274,2
1275,4
1276,3
1277,1
1278,2
1279,2
1280,5
1281,4
1282,2
1283,1
1284,5
1285,2
1286,4
1287,6
1288,0
1289,0
1290,2
1291,1
1292,0
1293,6
1294,2
1295,1
1296,0
1297,3
1298,4
1299,5
1300,3
1301,3
1302,4
1303,3
1304,2
1305,1
1306,5
1307,6
1308,4
1309,3
1310,6
1311,1
1312,2
1313,3
1314,2
1315,4
1316,3
1317,2
1318,2
1319,3
1320,2
1321,1
1322,0
1323,4
1324,6
1325,1
1326,5
1327,3
1328,0
1329,6
1330,5
1331,0
1332,1
1333,0
1334,1
1335,4
1336,4
1337,3
1338,4
1339,5
1340,5
1341,4
1342,4
1343,4
1344,0
1345,0
1346,6
1347,6
1348,6
1349,0
1350,3
1351,2
1352,0
1353,3
1354,5
1355,2
1356,3
1357,1
1358,0
1359,2
1360,4
1361,1
1362,2
1363,3
1364,6
1365,6
1366,3
1367,3
1368,2
1369,4
1370,0
1371,0
1372,3
1373,1
1374,2
1375,4
1376,3
1377,1
1378,2
1379,6
1380,0
1381,1
1382,0
1383,2
1384,5
1385,2
1386,2
1387,1
1388,3
1389,4
1390,0
1391,3
1392,2
1393,2
1394,0
1395,5
1396,0
1397,1
1398,6
1399,1
1400,3
1401,0
1402,6
1403,1
1404,4
1405,2
1406,0
1407,4
1408,6
1409,4
1410,3
1411,1
1412,1
1413,5
1414,0
1415,4
1416,3
1417,3
1418,2
1419,4
1420,1
1421,2
1422,1
1423,4
1424,4
1425,5
1426,4
1427,0
1428,4
1429,1
1430,6
1431,3
1432,1
1433,2
1434,3
1435,0
1436,0
1437,2
1438,0
1439,3
1440,2
1441,1
1442,1
1443,6
1444,1
1445,6
1446,1
1447,5
1448,4
1449,4
1450,3
1451,4
1452,6
1453,0
1454,6
1455,0
1456,5
1457,1
1458,1
1459,5
1460,6
1461,0
1462,2
1463,3
1464,2
1465,0
1466,4
1467,1
1468,4
1469,0
1470,1
1471,1
1472,4
1473,2
1474,3
1475,4
1476,4
1477,0
1478,3
1479,5
1480,1
1481,6
1482,2
1483,3
1484,2
1485,1
1486,5
1487,6
1488,6
1489,6
1490,3
1491,4
1492,5
1493,3
1494,3
1495,6
1496,6
1497,1
1498,2
1499,0
1500,3
1501,4
1502,1
1503,1
1504,3
1505,5
1506,5
1507,4
1508,2
1509,5
1510,3
1511,1
1512,4
1513,0
1514,4
1515,4
1516,4
1517,3
1518,0
1519,2
1520,4
1521,3
1522,1
1523,0
1524,6
1525,1
1526,3
1527,2
1528,4
1529,0
1530,2
1531,6
1532,2
1533,5
1534,6
1535,1
1536,2
1537,6
1538,1
1539,2
1540,2
1541,2
1542,6
1543,3
1544,3
1545,3
1546,6
1547,6
1548,1
1549,6
1550,0
1551,3
1552,4
1553,0
1554,4
1555,1
1556,2
1557,1
1558,5
1559,4
1560,3
1561,1
1562,4
1563,3
1564,4
1565,0
1566,6
1567,0
1568,1
1569,1
1570,0
1571,4
1572,2
1573,0
1574,1
1575,1
1576,2
1577,3
1578,0
1579,2
1580,4
1581,4
1582,2
1583,1
1584,5
1585,6
1586,4
1587,4
1588,6
1589,4
1590,0
1591,1
1592,5
1593,3
1594,1
1595,6
1596,1
1597,2
1598,5
1599,1
1600,2
1601,1
1602,2
1603,5
1604,2
1605,0
1606,6
1607,4
1608,4
1609,2
1610,3
1611,4
1612,1
1613,3
1614,4
1615,1
1616,5
1617,2
1618,1
1619,0
1620,2
1621,2
1622,6
1623,3
1624,4
1625,5
1626,0
1627,3
1628,2
1629,1
1630,1
1631,3
1632,6
1633,6
1634,4
1635,2
1636,1
1637,2
1638,0
1639,1
1640,4
1641,5
1642,3
1643,6
1644,1
1645,4
1646,6
1647,4
1648,1
1649,4
1650,0
1651,3
1652,1
1653,2
1654,2
1655,4
1656,3
1657,2
1658,2
1659,0
1660,0
1661,3
1662,5
1663,3
1664,2
1665,6
1666,2
1667,3
1668,0
1669,0
1670,2
1671,6
1672,4
1673,0
1674,2
1675,2
1676,4
1677,0
1678,5
1679,3
1680,3
1681,5
1682,3
1683,2
1684,0
1685,0
1686,6
1687,5
1688,1
1689,0
1690,6
1691,2
1692,4
1693,4
1694,4
1695,3
1696,0
1697,2
1698,5
1699,3
1700,0
1701,5
1702,3
1703,1
1704,6
1705,2
1706,4
1707,6
1708,4
1709,3
1710,3
1711,0
1712,6
1713,0
1714,1
1715,6
1716,1
1717,1
1718,0
1719,5
1720,4
1721,0
1722,3
1723,2
1724,2
1725,4
1726,6
1727,1
1728,3
1729,3
1730,3
1731,4
1732,1
1733,2
1734,5
1735,5
1736,4
1737,5
1738,5
1739,0
1740,2
1741,4
1742,0
1743,6
1744,2
1745,3
1746,4
1747,4
1748,2
1749,1
1750,0
1751,2
1752,3
1753,3
1754,4
1755,3
1756,3
1757,2
1758,0
1759,1
1760,4
1761,4
1762,1
1763,2
1764,2
1765,5
1766,2
1767,6
1768,2
1769,3
1770,3
1771,0
1772,1
1773,1
1774,6
1775,0
1776,2
1777,3
1778,6
1779,6
1780,3
1781,4
1782,4
1783,5
1784,1
1785,0
1786,5
1787,1
1788,0
1789,1
1790,2
1791,3
1792,6
1793,6
1794,1
1795,1
1796,1
1797,4
1798,6
1799,2
1800,6
1801,2
1802,0
1803,2
1804,2
1805,4
1806,4
1807,5
1808,1
1809,3
1810,4
1811,3
1812,5
1813,5
1814,5
1815,1
1816,6
1817,6
1818,0
1819,6
1820,4
1821,6
1822,3
1823,6
1824,5
1825,0
1826,1
1827,2
1828,5
1829,5
1830,5
1831,4
1832,4
1833,1
1834,5
1835,1
1836,5
1837,4
1838,3
1839,3
1840,0
1841,6
1842,1
1843,2
1844,4
1845,4
1846,6
1847,1
1848,6
1849,2
1850,4
1851,2
1852,6
1853,2
1854,4
1855,1
1856,0
1857,3
1858,2
1859,5
1860,1
1861,1
1862,2
1863,1
1864,5
1865,4
1866,6
1867,1
1868,2
1869,6
1870,3
1871,3
1872,5
1873,4
1874,5
1875,3
1876,1
1877,5
1878,3
1879,2
1880,4
1881,2
1882,3
1883,5
1884,0
1885,1
1886,3
1887,3
1888,0
1889,3
1890,5
1891,0
1892,5
1893,3
1894,4
1895,6
1896,3
1897,2
1898,0
1899,4
1900,6
1901,2
1902,0
1903,6
1904,0
1905,6
1906,2
1907,5
1908,4
1909,1
1910,0
1911,4
1912,0
1913,1
1914,6
1915,5
1916,4
1917,5
1918,2
1919,5
1920,2
1921,1
1922,0
1923,6
1924,2
1925,0
1926,6
1927,4
1928,0
1929,1
1930,1
1931,5
1932,2
1933,0
1934,1
1935,6
1936,2
1937,4
1938,2
1939,5
1940,6
1941,1
1942,1
1943,2
1944,1
1945,1
1946,6
1947,6
1948,3
1949,0
1950,3
1951,6
1952,2
1953,4
1954,4
1955,4
1956,6
1957,1
1958,0
1959,6
1960,0
1961,2
1962,1
1963,6
1964,3
1965,0
1966,2
1967,2
1968,1
1969,1
1970,6
1971,0
1972,1
1973,3
1974,5
1975,4
1976,0
1977,2
1978,2
1979,0
1980,1
1981,2
1982,1
1983,6
1984,2
1985,5
1986,2
1987,5
1988,1
1989,5
1990,1
1991,4
1992,5
1993,2
1994,1
1995,6
1996,4
1997,5
1998,4
1999,1
2000,3
2001,2
2002,4
2003,6
2004,0
2005,0
2006,1
2007,5
2008,3
2009,6
2010,0
2011,2
2012,1
2013,3
2014,5
2015,4
2016,2
2017,4
2018,2
2019,2
2020,6
2021,0
2022,5
2023,1
2024,1
2025,4
2026,5
2027,0
2028,5
2029,3
2030,2
2031,4
2032,4
2033,4
2034,2
2035,1
2036,3
2037,0
2038,4
2039,2
2040,4
2041,2
2042,5
2043,5
2044,2
2045,0
2046,6
2047,1
2048,4
2049,2
2050,3
2051,2
2052,6
2053,2
2054,1
2055,3
2056,2
2057,6
2058,4
2059,6
2060,6
2061,5
2062,0
2063,5
2064,0
2065,6
2066,3
2067,0
2068,1
2069,1
2070,6
2071,4
2072,1
2073,1
2074,0
2075,3
2076,5
2077,2
2078,3
2079,4
2080,2
2081,1
2082,1
2083,2
2084,0
2085,6
2086,6
2087,6
2088,3
2089,6
2090,0
2091,1
2092,3
2093,3
2094,3
2095,6
2096,4
2097,3
2098,2
2099,1
2100,4
2101,4
2102,0
2103,0
2104,4
2105,4
2106,6
2107,0
2108,2
2109,3
2110,2
2111,1
2112,0
2113,0
2114,0
2115,5
2116,5
2117,6
2118,5
2119,3
2120,5
2121,0
2122,0
2123,6
2124,1
2125,1
2126,3
2127,4
2128,1
2129,1
2130,2
2131,2
2132,3
2133,0
2134,6
2135,3
2136,0
2137,0
2138,1
2139,4
2140,1
2141,5
2142,4
2143,4
2144,2
2145,6
2146,1
2147,1
2148,2
2149,6
2150,0
2151,2
2152,5
2153,6
2154,3
2155,2
2156,4
2157,5
2158,5
2159,2
2160,4
2161,4
2162,1
2163,4
2164,0
2165,4
2166,4
2167,5
2168,2
2169,2
2170,4
2171,1
2172,1
2173,1
2174,3
2175,2
2176,5
2177,3
2178,3
2179,4
2180,5
2181,6
2182,0
2183,6
2184,1
2185,0
2186,2
2187,4
2188,0
2189,4
2190,4
2191,1
2192,4
2193,2
2194,6
2195,5
2196,6
2197,1
2198,6
2199,2
2200,4
2201,4
2202,2
2203,2
2204,4
2205,3
2206,6
2207,6
2208,6
2209,6
2210,2
2211,3
2212,4
2213,0
2214,3
2215,2
2216,3
2217,5
2218,1
2219,0
2220,6
2221,0
2222,1
2223,1
2224,2
2225,5
2226,0
2227,0
2228,2
2229,6
2230,1
2231,3
2232,3
2233,4
2234,5
2235,2
2236,3
2237,1
2238,4
2239,1
2240,1
2241,3
2242,0
2243,4
2244,6
2245,2
2246,1
2247,4
2248,2
2249,6
2250,6
2251,1
2252,6
2253,4
2254,1
2255,6
2256,4
2257,3
2258,4
2259,4
2260,1
2261,4
2262,3
2263,2
2264,4
2265,2
2266,4
2267,3
2268,5
2269,5
2270,6
2271,3
2272,1
2273,1
2274,4
2275,5
2276,1
2277,0
2278,1
2279,0
2280,5
2281,6
2282,2
2283,1
2284,5
2285,0
2286,4
2287,4
2288,3
2289,6
2290,2
2291,2
2292,4
2293,3
2294,1
2295,4
2296,5
2297,6
2298,2
2299,3
2300,3
2301,4
2302,3
2303,5
2304,1
2305,5
2306,4
2307,4
2308,1
2309,5
2310,2
2311,4
2312,5
2313,2
2314,1
2315,5
2316,3
2317,6
2318,0
2319,3
2320,4
2321,3
2322,5
2323,3
2324,1
2325,5
2326,0
2327,5
2328,2
2329,4
2330,6
2331,1
2332,2
2333,4
2334,1
2335,4
2336,4
2337,4
2338,6
2339,6
2340,2
2341,1
2342,2
2343,1
2344,4
2345,4
2346,1
2347,0
2348,0
2349,0
2350,5
2351,2
2352,1
2353,2
2354,1
2355,3
2356,3
2357,5
2358,5
2359,2
2360,3
2361,3
2362,2
2363,6
2364,1
2365,5
2366,6
2367,3
2368,1
2369,4
2370,0
2371,2
2372,0
2373,2
2374,1
2375,1
2376,4
2377,1
2378,4
2379,2
2380,3
2381,5
2382,2
2383,5
2384,2
2385,4
2386,5
2387,2
2388,6
2389,2
2390,1
2391,0
2392,4
2393,0
2394,3
2395,1
2396,5
2397,3
2398,6
2399,3
2400,1
2401,5
2402,4
2403,4
2404,0
2405,1
2406,2
2407,3
2408,2
2409,5
2410,4
2411,3
2412,5
2413,0
2414,5
2415,5
2416,2
2417,1
2418,4
2419,0
2420,2
2421,1
2422,1
2423,6
2424,3
2425,6
2426,5
2427,4
2428,6
2429,3
2430,1
2431,2
2432,2
2433,5
2434,2
2435,2
2436,3
2437,4
2438,1
2439,2
2440,6
2441,3
2442,4
2443,3
2444,3
2445,1
2446,1
2447,1
2448,4
2449,3
2450,0
2451,1
2452,1
2453,3
2454,0
2455,3
2456,3
2457,3
2458,6
2459,2
2460,6
2461,5
2462,6
2463,1
2464,6
2465,3
2466,3
2467,0
2468,6
2469,0
2470,6
2471,3
2472,2
2473,1
2474,1
2475,2
2476,1
2477,6
2478,1
2479,2
2480,2
2481,3
2482,0
2483,2
2484,5
2485,3
2486,2
2487,6
2488,5
2489,5
2490,2
2491,2
2492,1
2493,2
2494,6
2495,6
2496,4
2497,2
2498,6
2499,2
2500,1
2501,5
2502,2
2503,1
2504,5
2505,4
2506,0
2507,5
2508,5
2509,3
2510,2
2511,3
2512,0
2513,6
2514,0
2515,1
2516,4
2517,1
2518,3
2519,4
2520,4
2521,2
2522,5
2523,1
2524,6
2525,0
2526,1
2527,6
2528,4
2529,1
2530,5
2531,4
2532,2
2533,2
2534,4
2535,6
2536,6
2537,0
2538,5
2539,0
2540,6
2541,4
2542,2
2543,6
2544,4
2545,0
2546,2
2547,6
2548,2
2549,4
2550,2
2551,5
2552,3
2553,3
2554,1
2555,1
2556,0
2557,2
2558,6
2559,6
2560,6
2561,2
2562,1
2563,1
2564,3
2565,2
2566,3
2567,2
2568,3
2569,4
2570,4
2571,4
2572,4
2573,1
2574,0
2575,4
2576,2
2577,4
2578,0
2579,5
2580,0
2581,6
2582,6
2583,1
2584,2
2585,5
2586,1
2587,2
2588,4
2589,0
2590,4
2591,2
2592,4
2593,2
2594,5
2595,1
2596,5
2597,2
2598,3
2599,5
2600,0
2601,2
2602,6
2603,2
2604,2
2605,4
2606,1
2607,6
2608,5
2609,0
2610,6
2611,4
2612,6
2613,3
2614,3
2615,3
2616,4
2617,2
2618,6
2619,1
2620,1
2621,4
2622,3
2623,1
2624,2
2625,2
2626,2
2627,0
2628,2
2629,4
2630,4
2631,4
2632,4
2633,3
2634,6
2635,1
2636,6
2637,2
2638,2
2639,4
2640,1
2641,1
2642,4
2643,6
2644,1
2645,2
2646,1
2647,5
2648,1
2649,3
2650,4
2651,4
2652,6
2653,5
2654,4
2655,1
2656,4
2657,3
2658,1
2659,4
2660,5
2661,6
2662,1
2663,6
2664,3
2665,4
2666,6
2667,2
2668,1
2669,4
2670,1
2671,3
2672,4
2673,6
2674,6
2675,1
2676,4
2677,3
2678,2
2679,5
2680,3
2681,1
2682,3
2683,1
2684,5
2685,3
2686,3
2687,0
2688,2
2689,4
2690,6
2691,0
2692,5
2693,5
2694,3
2695,3
2696,0
2697,2
2698,5
2699,5
2700,3
2701,6
2702,1
2703,0
2704,1
2705,3
2706,0
2707,5
2708,5
2709,2
2710,0
2711,3
2712,3
2713,5
2714,3
2715,5
2716,6
2717,1
2718,1
2719,4
2720,5
2721,1
2722,0
2723,4
2724,2
2725,2
2726,4
2727,2
2728,4
2729,6
2730,0
2731,1
2732,1
2733,6
2734,5
2735,6
2736,3
2737,6
2738,4
2739,1
2740,3
2741,4
2742,6
2743,0
2744,1
2745,0
2746,1
2747,4
2748,2
2749,0
2750,4
2751,3
2752,5
2753,4
2754,0
2755,4
2756,4
2757,0
2758,4
2759,4
2760,3
2761,6
2762,1
2763,2
2764,5
2765,1
2766,3
2767,2
2768,2
2769,3
2770,2
2771,0
2772,5
2773,4
2774,2
2775,3
2776,1
2777,3
2778,6
2779,4
2780,2
2781,2
2782,6
2783,1
2784,3
2785,5
2786,0
2787,3
2788,1
2789,0
2790,0
2791,4
2792,2
2793,6
2794,3
2795,4
2796,6
2797,6
2798,1
2799,1
2800,4
2801,0
2802,4
2803,2
2804,4
2805,4
2806,2
2807,4
2808,3
2809,0
2810,3
2811,4
2812,5
2813,1
2814,1
2815,2
2816,1
2817,1
2818,2
2819,2
2820,6
2821,5
2822,1
2823,2
2824,3
2825,0
2826,4
2827,4
2828,1
2829,1
2830,1
2831,3
2832,2
2833,1
2834,4
2835,5
2836,6
2837,1
2838,4
2839,6
2840,4
2841,5
2842,3
2843,6
2844,0
2845,3
2846,6
2847,3
2848,0
2849,4
2850,3
2851,3
2852,5
2853,1
2854,0
2855,5
2856,5
2857,0
2858,4
2859,6
2860,0
2861,0
2862,0
2863,6
2864,0
2865,3
2866,0
2867,0
2868,2
2869,0
2870,5
2871,5
2872,3
2873,1
2874,4
2875,6
2876,4
2877,1
2878,0
2879,2
2880,2
2881,0
2882,4
2883,3
2884,3
2885,3
2886,1
2887,4
2888,5
2889,0
2890,6
2891,5
2892,0
2893,4
2894,4
2895,2
2896,5
2897,3
2898,1
2899,1
2900,2
2901,3
2902,1
2903,2
2904,5
2905,1
2906,4
2907,4
2908,6
2909,5
2910,0
2911,6
2912,6
2913,2
2914,6
2915,3
2916,3
2917,2
2918,2
2919,4
2920,4
2921,6
2922,1
2923,2
2924,5
2925,2
2926,4
2927,3
2928,4
2929,4
2930,2
2931,4
2932,2
2933,2
2934,2
2935,4
2936,6
2937,2
2938,5
2939,0
2940,2
2941,1
2942,1
2943,2
2944,0
2945,4
2946,0
2947,4
2948,6
2949,6
2950,4
2951,1
2952,1
2953,5
2954,1
2955,0
2956,4
2957,5
2958,2
2959,6
2960,4
2961,2
2962,1
2963,3
2964,5
2965,4
2966,5
2967,4
2968,0
2969,4
2970,2
2971,2
2972,4
2973,6
2974,4
2975,0
2976,2
2977,0
2978,6
2979,6
2980,1
2981,5
2982,2
2983,0
2984,4
2985,4
2986,4
2987,2
2988,2
2989,5
2990,0
2991,0
2992,2
2993,2
2994,2
2995,2
